"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
"ERICEBRON","TE","Eric Ebron","DET",23,183,78.12,NA,NA,0,0,0,NA,0,0,NA,504,4.7,0,0.2,0.3
"ODELLBECKHAM","WR","Odell Beckham Jr.","NYG",75,184,77.62,NA,NA,0,0,0,NA,0,0,NA,589,3.2,0,0.1,0.4
"JONATHANSTEWART","RB","Jonathan Stewart","CAR",54,185,76.35,NA,NA,0,0,0,NA,457,3.2,NA,120,0.3,0,0,1.1
"LANCEMOORE","WR","Lance Moore","PIT",76,186,75.97,NA,NA,0,0,0,NA,0,0,NA,555,3.4,0,0.1,0.2
"AUSTINSEFERIANJENKINS","TE","Austin Seferian-Jenkins","RIA",24,187,75.7,NA,NA,0,0,0,NA,0,0,NA,529,3.9,0,0.2,0.3
"RONNIEHILLMAN","RB","Ronnie Hillman","DEN",55,188,74.46,NA,NA,0,0,0,NA,436,2.1,NA,189,0.5,0,0,1.8
"BRIANHOYER","QB","Brian Hoyer","CLE",34,189,74.21,NA,NA,1401,5,4.8,NA,20.1,0.4,NA,0,0,0,0.1,0.8
"JORDANMATTHEWS","WR","Jordan Matthews","PHI",77,190,73.99,NA,NA,0,0,0,NA,0,0,NA,510,3.9,0,0.2,0.4
"ROYHELU","RB","Roy Helu Jr.","WAS",56,191,73.33,NA,NA,0,0,0,NA,264,2.5,NA,295,0.7,0,0,1.1
"COBYFLEENER","TE","Coby Fleener","IND",25,192,71.97,NA,NA,0,0,0,NA,0,0,NA,456,4.4,0,0.2,0.3
"SCOTTCHANDLER","TE","Scott Chandler","BUF",26,193,71.87,NA,NA,0,0,0,NA,0,0,NA,559,2.8,0,0,0.5
"BOBBYRAINEY","RB","Bobby Rainey","TB",57,194,70.33,NA,NA,0,0,0,NA,356,2.8,NA,132,0.5,0.5,0,0.6
"RICHARDRODGERS","TE","Richard Rodgers","GB",27,195,68.91,NA,NA,0,0,0,NA,0,0,NA,463,3.8,0,0.2,0.3
"DWAYNEALLEN","TE","Dwayne Allen","IND",28,196,68.63,NA,NA,0,0,0,NA,0,0,NA,484,3.5,0,0.1,0.3
"JOHNBROWN","WR","John Brown","ARI",78,197,67.85,NA,NA,0,0,0,NA,11.2,0,NA,548,2,0.1,0,0.3
"LEGARRETTEBLOUNT","RB","LeGarrette Blount","PIT",58,198,67.5,NA,NA,0,0,0,NA,537,1.9,NA,35.7,0.2,0,0,1.1
"ROBERTWOODS","WR","Robert Woods","BUF",79,199,67.41,NA,NA,0,0,0,NA,13.4,0,NA,562,1.8,0,0,0.4
"JAMESWHITE","RB","James White","NE",59,200,67.3,NA,NA,0,0,0,NA,361,3.7,NA,76.9,0.3,0.2,0.1,0.8
"DONALDBROWN","RB","Donald Brown","SD",60,201,67.14,NA,NA,0,0,0,NA,394,2.5,NA,101,0.5,0.2,0,0.6
"TYLEREIFERT","TE","Tyler Eifert","CIN",29,202,67.06,NA,NA,0,0,0,NA,0,0,NA,451,3.7,0,0.2,0.3
"CODYLATIMER","WR","Cody Latimer","DEN",80,203,66.13,NA,NA,0,0,0,NA,0,0,NA,436,3.8,0,0.2,0.2
"ALLENHURNS","WR","Allen Hurns","JAX",81,204,65.48,NA,NA,0,0,0,NA,0,0,NA,526,2.3,0,0,0.3
"BILALPOWELL","RB","Bilal Powell","NYJ",61,205,63.78,NA,NA,0,0,0,NA,292,2.4,NA,181,0.5,0,0,0.5
"MIKETOLBERT","RB","Mike Tolbert","CAR",62,206,63.62,NA,NA,0,0,0,NA,222,3.3,NA,181,0.7,0,0.1,0.3
"JACQUIZZRODGERS","RB","Jacquizz Rodgers","ATL",63,207,63.53,NA,NA,0,0,0,NA,170,1.1,NA,333,1.3,0,0,0.5
"KHIRYROBINSON","RB","Khiry Robinson","NO",64,208,63.02,NA,NA,0,0,0,NA,404,2.2,NA,84.2,0.3,0,0,0.5
"MOHAMEDSANU","WR","Mohamed Sanu","CIN",82,209,62.23,NA,NA,0,0,0,NA,15.5,0,NA,433,3,0,0,0.4
"KNILEDAVIS","RB","Knile Davis","KC",65,210,60.01,NA,NA,0,0,0,NA,268,2.6,NA,105,0.4,1.1,0,0.8
"ANDREHOLMES","WR","Andre Holmes","OAK",83,211,57.81,NA,NA,0,0,0,NA,0,0,NA,424,2.6,0,0,0.2
"DENARIUSMOORE","WR","Denarius Moore","OAK",84,212,57.49,NA,NA,0,0,0,NA,0,0,NA,446,2.2,0,0,0.2
"JASONAVANT","WR","Jason Avant","CAR",85,213,57.06,NA,NA,0,0,0,NA,0,0,NA,449,2.1,0,0,0.3
"BLAKEBORTLES","QB","Blake Bortles","JAX",35,214,56.65,NA,NA,962,4.7,4.5,NA,48.6,0.2,NA,0,0,0,0.1,1.3
"JORDANTODMAN","RB","Jordan Todman","JAX",66,215,56.48,NA,NA,0,0,0,NA,273,2,NA,139,0.5,0.2,0,0.3
"ZACHMILLER","TE","Zach Miller","SEA",30,216,56.35,NA,NA,0,0,0,NA,0,0,NA,351,3.6,0,0.1,0.2
"MYCHALRIVERA","TE","Mychal Rivera","OAK",31,217,55.36,NA,NA,0,0,0,NA,0,0,NA,424,2.3,0,0,0.3
"JOHNCARLSON","TE","John Carlson","ARI",32,218,55.24,NA,NA,0,0,0,NA,0,0,NA,413,2.4,0,0,0.2
"MARCELREECE","RB","Marcel Reece","OAK",67,219,53.75,NA,NA,0,0,0,NA,88.4,0.6,NA,323,1.6,0,0,0.2
"JONATHANGRIMES","RB","Jonathan Grimes","HOU",68,220,53.26,NA,NA,0,0,0,NA,305,2,NA,102,0.3,0,0,0.8
"BRANDONPETTIGREW","TE","Brandon Pettigrew","DET",33,221,53.09,NA,NA,0,0,0,NA,0,0,NA,384,2.6,0,0,0.3
"TRAVISBENJAMIN","WR","Travis Benjamin","CLE",86,222,51.86,NA,NA,0,0,0,NA,0,0,NA,393,1.5,0.6,0,0.2
"JAMESSTARKS","RB","James Starks","GB",69,223,51.79,NA,NA,0,0,0,NA,341,2.1,NA,56.1,0.2,0,0,0.6
"JACOBYJONES","WR","Jacoby Jones","BAL",87,224,51.02,NA,NA,0,0,0,NA,12.8,0,NA,328,1.7,1.1,0,0.2
"EDDIEROYAL","WR","Eddie Royal","SD",88,225,50.97,NA,NA,0,0,0,NA,25.1,0.1,NA,337,2.1,0.3,0,0.2
"CHRISPOLK","RB","Chris Polk","PHI",70,226,50.52,NA,NA,0,0,0,NA,311,2.7,NA,33.2,0.2,0,0,0.6
"DAVIDNELSON","WR","David Nelson","NYJ",89,227,49.28,NA,NA,0,0,0,NA,0,0,NA,370,2.1,0,0,0.2
"BRENTCELEK","TE","Brent Celek","PHI",34,228,49.11,NA,NA,0,0,0,NA,0,0,NA,320,2.9,0,0,0.2
"MATTASIATA","RB","Matt Asiata","MIN",71,229,49.06,NA,NA,0,0,0,NA,257,2.7,NA,67,0.3,0,0,0.6
"JEFFCUMBERLAND","TE","Jeff Cumberland","NYJ",35,230,47.8,NA,NA,0,0,0,NA,0,0,NA,336,2.4,0,0,0.2
"ANTHONYFASANO","TE","Anthony Fasano","KC",36,231,47.1,NA,NA,0,0,0,NA,0,0,NA,293,3,0,0,0.2
"CHARLESJOHNSON","WR","Charles Johnson","CLE",90,232,46.9,NA,NA,0,0,0,NA,0,0,NA,372,1.7,0,0,0.2
"JUNIORHEMINGWAY","WR","Junior Hemingway","KC",91,233,46.73,NA,NA,0,0,0,NA,0,0,NA,314,2.6,0,0,0.2
"JERMAINEGRESHAM","TE","Jermaine Gresham","CIN",37,234,45.78,NA,NA,0,0,0,NA,0,0,NA,331,2.3,0,0,0.7
"DEANTHONYTHOMAS","RB","De'Anthony Thomas","KC",72,235,45.33,NA,NA,0,0,0,NA,64.2,0.4,NA,271,1.2,0.5,0,0.3
"JERICKMCKINNON","RB","Jerick McKinnon","MIN",73,236,44.02,NA,NA,0,0,0,NA,160,1.4,NA,171,0.6,0,0,0.5
"THEORIDDICK","RB","Theo Riddick","DET",74,237,43.89,NA,NA,0,0,0,NA,169,1.2,NA,170,0.7,0,0,0.5
"COLEBEASLEY","WR","Cole Beasley","DAL",92,238,43.78,NA,NA,0,0,0,NA,0,0,NA,354,1.5,0,0,0.3
"JACEAMARO","TE","Jace Amaro","NYJ",38,239,43.41,NA,NA,0,0,0,NA,0,0,NA,318,2,0,0,0.2
"LANCEKENDRICKS","TE","Lance Kendricks","STL",39,240,43.35,NA,NA,0,0,0,NA,0,0,NA,311,2.1,0,0,0.2
"JEROMESIMPSON","WR","Jerome Simpson","MIN",93,241,43.02,NA,NA,0,0,0,NA,0,0,NA,326,1.9,0,0,0.3
"CJFIEDOROWICZ","TE","C.J. Fiedorowicz","HOU",40,242,42.91,NA,NA,0,0,0,NA,0,0,NA,317,1.9,0,0,0.2
"PEYTONHILLIS","RB","Peyton Hillis","NYG",75,243,42.74,NA,NA,0,0,0,NA,198,1.4,NA,144,0.3,0,0,0.8
"DANNYAMENDOLA","WR","Danny Amendola","NE",94,244,42.26,NA,NA,0,0,0,NA,12.7,0,NA,324,1.5,0,0,0.2
"ROBERTHERRON","WR","Robert Herron","TB",95,245,42.21,NA,NA,0,0,0,NA,0,0,NA,323,1.2,0.5,0,0.2
"TIMWRIGHT","TE","Tim Wright","NE",41,246,41.96,NA,NA,0,0,0,NA,0,0,NA,307,1.9,0,0,0.2
"LARRYDONNELL","TE","Larry Donnell","NYG",42,247,41.53,NA,NA,0,0,0,NA,0,0,NA,294,2.1,0,0,0.2
"CHRISTINEMICHAEL","RB","Christine Michael","SEA",76,248,41.4,NA,NA,0,0,0,NA,273,1.9,NA,27,0.2,0,0,0.5
"BRANDONBOLDEN","RB","Brandon Bolden","NE",77,249,38.73,NA,NA,0,0,0,NA,199,2.4,NA,38.4,0.2,0,0,0.2
"ANDRECALDWELL","WR","Andre Caldwell","DEN",96,250,38.22,NA,NA,0,0,0,NA,0,0,NA,246,2.2,0.2,0,0.2
"GAVINESCOBAR","TE","Gavin Escobar","DAL",43,251,38.16,NA,NA,0,0,0,NA,0,0,NA,246,2.3,0,0,0.2
"BRANDONMYERS","TE","Brandon Myers","TB",44,252,36.36,NA,NA,0,0,0,NA,0,0,NA,266,1.7,0,0,0.2
"KENBRELLTHOMPKINS","WR","Kenbrell Thompkins","NE",97,253,36.31,NA,NA,0,0,0,NA,0,0,NA,249,2,0,0,0.2
"KESHAWNMARTIN","WR","Keshawn Martin","HOU",98,254,36.16,NA,NA,0,0,0,NA,0,0,NA,285,1.3,0.1,0,0.2
"OWENDANIELS","TE","Owen Daniels","BAL",45,255,36.04,NA,NA,0,0,0,NA,0,0,NA,254,1.8,0,0,0.2
"JOSEPHFAURIA","TE","Joseph Fauria","DET",46,256,34.44,NA,NA,0,0,0,NA,0,0,NA,213,2.3,0,0,0.2
"ALLENROBINSON","WR","Allen Robinson","JAX",99,257,33.91,NA,NA,0,0,0,NA,0,0,NA,276,1.1,0,0,0.2
"CJANDERSON","RB","C.J. Anderson","DEN",78,258,33.64,NA,NA,0,0,0,NA,218,1.2,NA,45.4,0.2,0,0,0.5
"STEPFANTAYLOR","RB","Stepfan Taylor","ARI",79,259,33.59,NA,NA,0,0,0,NA,188,1.2,NA,71.3,0.2,0,0,0.5
"STEVEJOHNSON","WR","Stevie Johnson","SF",100,260,33.34,NA,NA,0,0,0,NA,0,0,NA,230,1.8,0,0,0.2
"DRIARCHER","RB","Dri Archer","PIT",80,261,32.93,NA,NA,0,0,0,NA,113,0.4,NA,146,0.6,0.3,0,0.3
"DAMIENWILLIAMS","RB","Damien Williams","MIA",81,262,32.82,NA,NA,0,0,0,NA,180,1.6,NA,50.4,0.2,0,0,0.5
"PAULRICHARDSON","WR","Paul Richardson","SEA",101,263,32.3,NA,NA,0,0,0,NA,0,0,NA,224,1.7,0,0,0.2
"BRYCEBROWN","RB","Bryce Brown","BUF",82,264,32.2,NA,NA,0,0,0,NA,216,1.1,NA,35.4,0.2,0,0,0.2
"JERRELJERNIGAN","WR","Jerrel Jernigan","NYG",102,265,31.27,NA,NA,0,0,0,NA,10.8,0,NA,241,1.1,0,0,0.2
"BRANDONBOSTICK","TE","Brandon Bostick","GB",47,266,31.08,NA,NA,0,0,0,NA,0,0,NA,203,1.9,0,0,0.1
"ROBERTTURBIN","RB","Robert Turbin","SEA",83,267,30.6,NA,NA,0,0,0,NA,161,0.7,NA,80.9,0.4,0,0,0.2
"KADEEMCAREY","RB","Ka'Deem Carey","CHI",84,268,30.59,NA,NA,0,0,0,NA,167,1.7,NA,35,0.1,0,0,0.4
"CHRISHOGAN","WR","Chris Hogan","BUF",103,269,30.26,NA,NA,0,0,0,NA,0,0,NA,256,0.8,0,0,0.2
"SHAUNDRAUGHN","RB","Shaun Draughn","CHI",85,270,30.1,NA,NA,0,0,0,NA,176,1.5,NA,34.6,0.1,0,0,0.4
"MARLONBROWN","WR","Marlon Brown","BAL",104,271,30,NA,NA,0,0,0,NA,12.8,0,NA,193,1.6,0,0,0
"JUSTINFORSETT","RB","Justin Forsett","BAL",86,272,29.29,NA,NA,0,0,0,NA,190,1.2,NA,34.5,0.1,0,0,0.2
"ALFREDBLUE","RB","Alfred Blue","HOU",87,273,29.06,NA,NA,0,0,0,NA,198,1.4,NA,17.1,0,0,0,0.5
"MIKEJAMES","RB","Mike James","TB",88,274,28.86,NA,NA,0,0,0,NA,153,1.5,NA,29.7,0.1,0.2,0,0.1
"DUJUANHARRIS","RB","DuJuan Harris","GB",89,275,28.51,NA,NA,0,0,0,NA,152,1.1,NA,56.1,0.2,0.2,0,0.3
"TOMSAVAGE","QB","Tom Savage","HOU",36,276,27.98,NA,NA,482,2.6,2.8,NA,16.4,0.1,NA,0,0,0,0.1,0.7
"DANIELHERRON","RB","Daniel Herron","IND",90,277,27.96,NA,NA,0,0,0,NA,154,1.5,NA,34.4,0.2,0,0,0.3
"TEDGINN","WR","Ted Ginn Jr.","ARI",105,278,27.71,NA,NA,0,0,0,NA,0,0,NA,189,1,0.5,0,0.2
"LUKEWILLSON","TE","Luke Willson","SEA",48,279,27.42,NA,NA,0,0,0,NA,0,0,NA,185,1.5,0,0,0.2
"DENARDROBINSON","WR","Denard Robinson","JAX",106,280,27.38,NA,NA,0,0,0,NA,148,0.9,NA,67,0.2,0,0,0.3
"DAVANTEADAMS","WR","Davante Adams","GB",107,281,26.84,NA,NA,0,0,0,NA,0,0,NA,197,1.3,0,0,0.2
"DONTEMONCRIEF","WR","Donte Moncrief","IND",108,282,26.66,NA,NA,0,0,0,NA,0,0,NA,177,1.3,0.3,0,0.2
"STEDMANBAILEY","WR","Stedman Bailey","STL",109,283,26.63,NA,NA,0,0,0,NA,8.1,0,NA,226,0.6,0,0,0.1
"ISAIAHCROWELL","RB","Isaiah Crowell","CLE",91,284,26.33,NA,NA,0,0,0,NA,170,1,NA,32.5,0.2,0,0,0.3
"RYANBROYLES","WR","Ryan Broyles","DET",110,285,26.27,NA,NA,0,0,0,NA,0,0,NA,200,1.1,0,0,0.2
"SANTONIOHOLMES","WR","Santonio Holmes","CHI",111,286,25.85,NA,NA,0,0,0,NA,0,0,NA,179,1.2,0.2,0,0.1
"JARIUSWRIGHT","WR","Jarius Wright","MIN",112,287,25.51,NA,NA,0,0,0,NA,0,0,NA,184,1.2,0,0,0
"BRANDONLAFELL","WR","Brandon LaFell","NE",113,288,25.3,NA,NA,0,0,0,NA,0,0,NA,196,1,0,0,0.2
"FRANKIEHAMMOND","WR","Frankie Hammond Jr.","KC",114,289,24.96,NA,NA,0,0,0,NA,0,0,NA,163,1,0.5,0,0.2
"JOSEPHRANDLE","RB","Joseph Randle","DAL",92,290,24.91,NA,NA,0,0,0,NA,131,1.2,NA,39.6,0.2,0,0,0.2
"LATAVIUSMURRAY","RB","Latavius Murray","OAK",93,291,24.59,NA,NA,0,0,0,NA,147,1.1,NA,32.3,0.2,0,0,0.3
"ADRIENROBINSON","TE","Adrien Robinson","NYG",49,292,23.91,NA,NA,0,0,0,NA,0,0,NA,171,1.2,0,0,0.2
"KIRKCOUSINS","QB","Kirk Cousins","WAS",37,293,23.86,NA,NA,389,2.2,1.6,NA,13.2,0.2,NA,0,0,0,0,0.5
"EDDICKSON","TE","Ed Dickson","CAR",50,294,23.59,NA,NA,0,0,0,NA,0,0,NA,181,0.9,0,0,0
"ROBHOUSLER","TE","Rob Housler","ARI",51,295,23.19,NA,NA,0,0,0,NA,0,0,NA,172,1.1,0,0,0.2
"JOSHHILL","TE","Josh Hill","NO",52,296,23.12,NA,NA,0,0,0,NA,0,0,NA,150,1.4,0,0,0.2
"BENJAMINWATSON","TE","Benjamin Watson","NO",52,296,23.12,NA,NA,0,0,0,NA,0,0,NA,150,1.4,0,0,0.2
"MARQUESSWILSON","WR","Marquess Wilson","CHI",115,298,22.08,NA,NA,0,0,0,NA,0,0,NA,156,1.1,0,0,0.1
"JARVISLANDRY","WR","Jarvis Landry","MIA",116,299,22.02,NA,NA,0,0,0,NA,0,0,NA,143,0.7,0.7,0,0.2
"TRAVARISCADET","RB","Travaris Cadet","NO",94,300,21.96,NA,NA,0,0,0,NA,71.9,0.3,NA,84.2,0.3,0.5,0,0.2
"GARYBARNIDGE","TE","Gary Barnidge","CLE",54,301,21.94,NA,NA,0,0,0,NA,0,0,NA,163,1,0,0,0.2
"DREWSTANTON","QB","Drew Stanton","ARI",38,302,21.31,NA,NA,325,1.8,0.9,NA,17.3,0.2,NA,0,0,0,0,0.3
"CEDRICPEERMAN","RB","Cedric Peerman","CIN",95,303,20.68,NA,NA,0,0,0,NA,153,0.7,NA,18.6,0,0,0,0.3
"CHRISOWUSU","WR","Chris Owusu","TB",117,304,20.22,NA,NA,0,0,0,NA,0,0,NA,172,0.6,0,0,0.2
"BRUCEMILLER","RB","Bruce Miller","SF",96,305,20.18,NA,NA,0,0,0,NA,13.7,0.2,NA,130,0.9,0,0,0.2
"CLAYHARBOR","TE","Clay Harbor","JAX",55,306,20.08,NA,NA,0,0,0,NA,0,0,NA,161,0.7,0,0,0.2
"JIMMYCLAUSEN","QB","Jimmy Clausen","CHI",39,307,19.88,NA,NA,299,2.2,1.1,NA,10.3,0.1,NA,0,0,0,0,0.5
"DEVIERPOSEY","WR","DeVier Posey","HOU",118,308,19.85,NA,NA,0,0,0,NA,0,0,NA,167,0.6,0,0,0.2
"RONNIEBROWN","RB","Ronnie Brown","HOU",97,309,19.4,NA,NA,0,0,0,NA,86,0.8,NA,51.2,0.2,0,0,0.2
"LAMICHAELJAMES","RB","LaMichael James","SF",98,310,19.22,NA,NA,0,0,0,NA,139,0.8,NA,13.5,0,0,0,0.3
"CHARLIEWHITEHURST","QB","Charlie Whitehurst","TEN",40,311,19.01,NA,NA,304,1.7,0.9,NA,9.1,0.2,NA,0,0,0,0,0.5
"DWAYNEHARRIS","WR","Dwayne Harris","DAL",119,312,19,NA,NA,0,0,0,NA,0,0,NA,101,0.6,0.9,0,0
"BRUCEGRADKOWSKI","QB","Bruce Gradkowski","PIT",41,313,18.5,NA,NA,302,1.8,1.3,NA,12.7,0,NA,0,0,0,0,0.5
"JOHNKUHN","RB","John Kuhn","GB",99,314,18.4,NA,NA,0,0,0,NA,42.4,0.7,NA,76.3,0.5,0,0,0.2
"LOGANPAULSEN","TE","Logan Paulsen","WAS",56,315,18.36,NA,NA,0,0,0,NA,0,0,NA,126,1,0,0,0.2
"TREMASON","RB","Tre Mason","STL",100,316,17.6,NA,NA,0,0,0,NA,92.3,0.8,NA,34.1,0.1,0,0,0.2
"JACOBTAMME","TE","Jacob Tamme","DEN",57,317,17.54,NA,NA,0,0,0,NA,0,0,NA,108,1.1,0,0,0
"VIRGILGREEN","TE","Virgil Green","DEN",58,318,17.48,NA,NA,0,0,0,NA,0,0,NA,108,1.1,0,0,0
"RHETTELLISON","TE","Rhett Ellison","MIN",59,319,17.08,NA,NA,0,0,0,NA,0,0,NA,118,0.9,0,0,0.2
"SILASREDD","RB","Silas Redd","WAS",101,320,16.92,NA,NA,0,0,0,NA,82.9,0.7,NA,35.5,0.2,0,0,0.2
"DIONSIMS","TE","Dion Sims","MIA",60,321,16.55,NA,NA,0,0,0,NA,0,0,NA,118,0.8,0,0,0.2
"KYLEORTON","QB","Kyle Orton","BUF",42,322,16.41,NA,NA,274,1.2,0.9,NA,10.6,0.2,NA,0,0,0,0,0.2
"NICKTOON","WR","Nick Toon","NO",120,323,16.2,NA,NA,0,0,0,NA,0,0,NA,115,0.8,0,0,0
"JEDCOLLINS","RB","Jed Collins","DET",102,324,16.15,NA,NA,0,0,0,NA,25,0.3,NA,84.5,0.6,0,0,0.2
"ANTHONYSHERMAN","RB","Anthony Sherman","KC",103,325,15.89,NA,NA,0,0,0,NA,5.9,0.2,NA,108,0.7,0,0,0.2
"JEREMYROSS","WR","Jeremy Ross","DET",121,326,15.79,NA,NA,0,0,0,NA,10.7,0,NA,52.4,0.3,1.3,0,0
"MIKEGLENNON","QB","Mike Glennon","TB",43,327,15.68,NA,NA,283,1.4,0.8,NA,1.4,0,NA,0,0,0,0,0.3
"CHARLESSIMS","RB","Charles Sims","TB",104,328,15.6,NA,NA,0,0,0,NA,82,0.6,NA,34.8,0.1,0,0,0.2
"DAVIDAUSBERRY","TE","David Ausberry","OAK",61,329,15.52,NA,NA,0,0,0,NA,0,0,NA,113,0.7,0,0,0.1
"CHASEDANIEL","QB","Chase Daniel","KC",44,329,15.52,NA,NA,218,1.3,1.1,NA,19.8,0.2,NA,0,0,0,0,0.2
"QUINTONPATTON","WR","Quinton Patton","SF",122,331,15.29,NA,NA,0,0,0,NA,11.8,0,NA,101,0.7,0,0,0.1
"ACESANDERS","WR","Ace Sanders","JAX",123,332,14.89,NA,NA,0,0,0,NA,16.7,0,NA,93.8,0.4,0.2,0,0
"JARONBROWN","WR","Jaron Brown","ARI",124,333,14.86,NA,NA,0,0,0,NA,0,0,NA,112,0.6,0,0,0
"CHRISGIVENS","WR","Chris Givens","STL",125,334,14.84,NA,NA,0,0,0,NA,13.8,0,NA,108,0.4,0,0,0
"BRENTONBERSIN","WR","Brenton Bersin","CAR",126,335,14.79,NA,NA,0,0,0,NA,0,0,NA,113,0.6,0,0,0
"VANCEMCDONALD","TE","Vance McDonald","SF",62,336,14.77,NA,NA,0,0,0,NA,0,0,NA,94.3,0.9,0,0,0
"COREYWASHINGTON","WR","Corey Washington","NYG",127,337,14.62,NA,NA,0,0,0,NA,0,0,NA,112,0.6,0,0,0
"FRANKSUMMERS","RB","Frank Summers","BUF",105,338,14.53,NA,NA,0,0,0,NA,31.3,0.4,NA,72.2,0.3,0,0,0.2
"KEVINOGLETREE","WR","Kevin Ogletree","DET",128,339,14.49,NA,NA,0,0,0,NA,0,0,NA,105,0.7,0,0,0
"FOZZYWHITTAKER","RB","Fozzy Whittaker","CAR",106,340,14.44,NA,NA,0,0,0,NA,84,0.7,NA,15,0,0.2,0,0.2
"DEVINHESTER","WR","Devin Hester","ATL",129,341,14.05,NA,NA,0,0,0,NA,9.2,0,NA,66.2,0.4,0.7,0,0.1
"GREGSALAS","WR","Greg Salas","NYJ",130,342,13.98,NA,NA,0,0,0,NA,0,0,NA,111,0.5,0,0,0
"MARQUISEGOODWIN","WR","Marquise Goodwin","BUF",131,343,13.92,NA,NA,0,0,0,NA,13.4,0,NA,90.4,0.4,0.2,0,0
"RYANGRIFFIN","TE","Ryan Griffin","HOU",63,344,13.7,NA,NA,0,0,0,NA,0,0,NA,100,0.6,0,0,0
"RYANTAYLOR","TE","Ryan Taylor","GB",64,345,13.54,NA,NA,0,0,0,NA,0,0,NA,89.2,0.8,0,0,0
"MATTSPAETH","TE","Matt Spaeth","PIT",65,346,13.27,NA,NA,0,0,0,NA,0,0,NA,84.1,0.8,0,0,0
"STORMJOHNSON","RB","Storm Johnson","JAX",107,347,12.92,NA,NA,0,0,0,NA,62.4,0.5,NA,33.5,0.2,0,0,0.2
"MARTAVISBRYANT","WR","Martavis Bryant","PIT",132,347,12.92,NA,NA,0,0,0,NA,0,0,NA,90.8,0.6,0,0,0
"JOSHHUFF","WR","Josh Huff","PHI",133,349,12.64,NA,NA,0,0,0,NA,0,0,NA,84.4,0.6,0.1,0,0
"JOSEPHMORGAN","WR","Joseph Morgan","NO",134,350,12.51,NA,NA,0,0,0,NA,11,0,NA,81.2,0.6,0,0,0
"JOSHMORGAN","WR","Josh Morgan","CHI",135,351,12.43,NA,NA,0,0,0,NA,0,0,NA,87.1,0.6,0,0,0
"ZACHSUDFELD","TE","Zach Sudfeld","NYJ",66,352,12.18,NA,NA,0,0,0,NA,0,0,NA,90.6,0.5,0,0,0
"DANESANZENBACHER","WR","Dane Sanzenbacher","CIN",136,353,11.96,NA,NA,0,0,0,NA,0,0,NA,83.6,0.6,0,0,0
"TOMMYBOHANON","RB","Tommy Bohanon","NYJ",108,354,11.91,NA,NA,0,0,0,NA,22.6,0.3,NA,60.2,0.3,0,0,0.2
"DANIELFELLS","TE","Daniel Fells","NYG",67,355,11.89,NA,NA,0,0,0,NA,0,0,NA,82.9,0.6,0,0,0
"BRANDONLLOYD","WR","Brandon Lloyd","SF",137,356,11.86,NA,NA,0,0,0,NA,0,0,NA,84.4,0.6,0,0,0
"LEESMITH","TE","Lee Smith","BUF",68,357,11.42,NA,NA,0,0,0,NA,0,0,NA,83.6,0.5,0,0,0
"CHRISGRAGG","TE","Chris Gragg","BUF",68,357,11.42,NA,NA,0,0,0,NA,0,0,NA,83.6,0.5,0,0,0
"SANTANAMOSS","WR","Santana Moss","WAS",138,359,11.27,NA,NA,0,0,0,NA,0,0,NA,70.5,0.4,0.3,0,0
"BEARPASCOE","TE","Bear Pascoe","ATL",70,360,11.18,NA,NA,0,0,0,NA,0,0,NA,73.4,0.6,0,0,0
"RYANGRANT","WR","Ryan Grant","WAS",139,361,10.87,NA,NA,0,0,0,NA,0,0,NA,80.5,0.5,0,0,0
"AJJENKINS","WR","A.J. Jenkins","KC",140,362,10.86,NA,NA,0,0,0,NA,10.3,0,NA,73.9,0.4,0,0,0
"JAMESDEVELIN","RB","James Develin","NE",109,363,10.64,NA,NA,0,0,0,NA,14.8,0.3,NA,58.8,0.3,0,0,0.2
"DERRICKCOLEMAN","RB","Derrick Coleman","SEA",110,364,10.4,NA,NA,0,0,0,NA,13.8,0.2,NA,55,0.5,0,0,0.2
"BRICEBUTLER","WR","Brice Butler","OAK",141,365,10.3,NA,NA,0,0,0,NA,0,0,NA,80.8,0.4,0,0,0
"ANTHONYDIXON","RB","Anthony Dixon","BUF",111,366,9.75,NA,NA,0,0,0,NA,54.2,0.5,NA,17.7,0,0,0,0.2
"HENRYHYNOSKI","RB","Henry Hynoski","NYG",112,367,9.64,NA,NA,0,0,0,NA,0,0,NA,72.4,0.4,0,0,0
"PATRICKDIMARCO","RB","Patrick DiMarco","ATL",113,368,9.61,NA,NA,0,0,0,NA,5.4,0,NA,63.2,0.4,0,0,0
"BRANDONTATE","WR","Brandon Tate","CIN",142,369,9.58,NA,NA,0,0,0,NA,0,0,NA,45.4,0.4,0.5,0,0
"JEROMEFELTON","RB","Jerome Felton","MIN",114,370,9.41,NA,NA,0,0,0,NA,0,0,NA,68.3,0.4,0,0,0
"STANLEYHAVILI","RB","Stanley Havili","IND",115,371,9.26,NA,NA,0,0,0,NA,15.5,0.3,NA,43.6,0.3,0,0,0.1
"JACKIEBATTLE","RB","Jackie Battle","TEN",115,371,9.26,NA,NA,0,0,0,NA,25.3,0.4,NA,35.5,0.2,0,0,0
