"name","pos","name_fs","team_fs","positionRank_fs","overallRank_fs","pts_fs","passAtt_fs","passComp_fs","passYds_fs","passTds_fs","passInt_fs","rushAtt_fs","rushYds_fs","rushTds_fs","rec_fs","recYds_fs","recTds_fs","returnTds_fs","twoPts_fs","fumbles_fs"
"ANTHONYFASANO","TE","Anthony Fasano","KCC",31,214,63,NA,0,0,0,0,0,0,0,35,332,5,NA,NA,0
"BLAKEBORTLES","QB","Blake Bortles","JAC",37,215,62,NA,90,1000,8,10,3,5,0,0,0,0,NA,NA,0
"DONALDBROWN","RB","Donald Brown","SDC",64,215,62,NA,0,0,0,0,60,280,3,16,103,1,NA,NA,0
"KHIRYROBINSON","RB","Khiry Robinson","NOS",64,215,62,NA,0,0,0,0,100,450,2,7,50,0,NA,NA,0
"COLEBEASLEY","WR","Cole Beasley","DAL",85,215,62,NA,0,0,0,0,1,1,0,43,462,3,NA,NA,1
"BRIANQUICK","WR","Brian Quick","STL",86,219,60,NA,0,0,0,0,3,16,0,37,474,2,NA,NA,0
"PEYTONHILLIS","RB","Peyton Hillis","NYG",66,220,59,NA,0,0,0,0,92,332,2,14,86,1,NA,NA,0
"DANIELTHOMAS","RB","Daniel Thomas","MIA",66,220,59,NA,0,0,0,0,79,248,3,13,54,2,NA,NA,0
"JAMESWHITE","RB","James White","NEP",66,220,59,NA,0,0,0,0,105,433,1,5,40,1,NA,NA,0
"LARRYDONNELL","TE","Larry Donnell","NYG",32,220,59,NA,0,0,0,0,0,0,0,34,415,3,NA,NA,0
"TRAVISKELCE","TE","Travis Kelce","KCC",32,220,59,NA,0,0,0,0,0,0,0,35,415,3,NA,NA,0
"LANCEKENDRICKS","TE","Lance Kendricks","STL",32,220,59,NA,0,0,0,0,0,0,0,31,296,5,NA,NA,0
"DAVIDAUSBERRY","TE","David Ausberry","OAK",35,226,58,NA,0,0,0,0,0,0,0,33,349,4,NA,NA,0
"JEFFCUMBERLAND","TE","Jeff Cumberland","NYJ",35,226,58,NA,0,0,0,0,0,0,0,28,400,3,NA,NA,0
"ANDREWQUARLESS","TE","Andrew Quarless","GBP",35,226,58,NA,0,0,0,0,0,0,0,42,405,3,NA,NA,0
"LUKEWILLSON","TE","Luke Willson","SEA",35,226,58,NA,0,0,0,0,0,0,0,35,345,4,NA,NA,0
"HAKEEMNICKS","WR","Hakeem Nicks","IND",87,226,58,NA,0,0,0,0,2,0,0,42,583,0,NA,NA,0
"MIKEGLENNON","QB","Mike Glennon","TBB",38,231,57,NA,68,743,8,2,7,5,0,0,0,0,NA,NA,1
"KRISDURHAM","WR","Kris Durham","DET",88,232,56,NA,0,0,0,0,1,3,0,30,403,3,NA,NA,1
"GRIFFWHALEN","WR","Griff Whalen","IND",89,233,55,NA,0,0,0,0,0,0,0,29,319,4,NA,NA,0
"CHRISTINEMICHAEL","RB","Christine Michael","SEA",69,234,54,NA,0,0,0,0,90,400,2,5,28,0,NA,NA,0
"COBYFLEENER","TE","Coby Fleener","IND",39,234,54,NA,0,0,0,0,0,0,0,35,365,3,NA,NA,0
"ANDRECALDWELL","WR","Andre Caldwell","DEN",90,234,54,NA,0,0,0,0,1,4,0,32,360,3,NA,NA,0
"MATTFLYNN","QB","Matt Flynn","GBP",39,237,53,NA,74,846,6,4,17,29,0,0,0,0,NA,NA,1
"BENNYCUNNINGHAM","RB","Benny Cunningham","STL",70,237,53,NA,0,0,0,0,70,325,1,17,157,0,NA,NA,0
"ANDREROBERTS","WR","Andre Roberts","WAS",91,237,53,NA,0,0,0,0,1,3,0,39,470,1,NA,NA,0
"JORDANTODMAN","RB","Jordan Todman","JAC",71,240,52,NA,0,0,0,0,61,250,2,11,91,1,NA,NA,0
"ADRIENROBINSON","TE","Adrien Robinson","NYG",40,240,52,NA,0,0,0,0,0,0,0,30,340,3,NA,NA,0
"AUSTINPETTIS","WR","Austin Pettis","STL",92,240,52,NA,0,0,0,0,0,0,0,28,346,3,NA,NA,0
"BRANDONWEEDEN","QB","Brandon Weeden","DAL",40,243,51,NA,60,725,6,5,10,50,0,0,0,0,NA,NA,1
"MATTASIATA","RB","Matt Asiata","MIN",72,243,51,NA,0,0,0,0,72,360,1,18,113,0,NA,NA,1
"BRANDONLLOYD","WR","Brandon Lloyd","SFO",93,243,51,NA,0,0,0,0,0,0,0,24,335,3,NA,NA,0
"DAVIDNELSON","WR","David Nelson","NYJ",93,243,51,NA,0,0,0,0,7,26,0,36,431,1,NA,NA,0
"OWENDANIELS","TE","Owen Daniels","BAL",41,247,50,NA,0,0,0,0,0,0,0,40,385,2,NA,NA,0
"JASONAVANT","WR","Jason Avant","CAR",95,247,50,NA,0,0,0,0,1,7,0,33,383,2,NA,NA,0
"KENBRELLTHOMPKINS","WR","Kenbrell Thompkins","NEP",95,247,50,NA,0,0,0,0,0,0,0,25,322,3,NA,NA,0
"MARCELREECE","RB","Marcel Reece","OAK",73,250,49,NA,0,0,0,0,20,73,1,27,247,2,NA,NA,0
"CHRISGIVENS","WR","Chris Givens","STL",97,250,49,NA,0,0,0,0,2,10,0,28,445,1,NA,NA,1
"ODELLBECKHAM","WR","Odell Beckham","NYG",98,252,48,NA,0,0,0,0,0,0,0,34,365,2,NA,NA,0
"ANDREHOLMES","WR","Andre Holmes","OAK",98,252,48,NA,0,0,0,0,2,4,0,27,365,2,NA,NA,0
"TEDGINN","WR","Ted Ginn Jr.","ARI",100,254,47,NA,0,0,0,0,2,13,0,16,228,4,NA,NA,0
"ROBERTMEACHEM","WR","Robert Meachem","NOS",100,254,47,NA,0,0,0,0,2,0,0,15,298,3,NA,NA,0
"JEROMESIMPSON","WR","Jerome Simpson","MIN",100,254,47,NA,0,0,0,0,0,0,0,30,416,1,NA,NA,0
"MIKELLESHOURE","RB","Mikel Leshoure","DET",74,257,46,NA,0,0,0,0,51,220,3,12,82,0,NA,NA,1
"JACOBTAMME","TE","Jacob Tamme","DEN",42,257,46,NA,0,0,0,0,0,0,0,27,285,3,NA,NA,0
"JACOBYJONES","WR","Jacoby Jones","BAL",103,257,46,NA,0,0,0,0,2,0,0,30,344,2,NA,NA,0
"BRANDONPETTIGREW","TE","Brandon Pettigrew","DET",43,260,44,NA,0,0,0,0,0,0,0,35,345,2,NA,NA,1
"TIMWRIGHT","TE","Tim Wright","NEP",43,260,44,NA,0,0,0,0,1,2,0,25,266,3,NA,NA,0
"DAVANTEADAMS","WR","Davante Adams","GBP",104,260,44,NA,0,0,0,0,1,3,0,25,325,2,NA,NA,0
"KEVINOGLETREE","WR","Kevin Ogletree","DET",104,260,44,NA,0,0,0,0,1,6,0,17,209,4,NA,NA,0
"ALFREDBLUE","RB","Alfred Blue","HOU",75,264,43,NA,0,0,0,0,60,275,2,7,63,0,NA,NA,1
"DUJUANHARRIS","RB","DuJuan Harris","GBP",76,265,42,NA,0,0,0,0,50,214,3,8,53,0,NA,NA,1
"CHRISPOLK","RB","Chris Polk","PHI",77,266,41,NA,0,0,0,0,30,130,4,3,48,0,NA,NA,0
"MIKEBROWN","WR","Mike Brown","JAC",106,266,41,NA,0,0,0,0,0,0,0,22,315,2,NA,NA,1
"LEONARDHANKERSON","WR","Leonard Hankerson","WAS",106,266,41,NA,0,0,0,0,1,4,0,24,291,2,NA,NA,0
"SANTANAMOSS","WR","Santana Moss","WAS",106,266,41,NA,0,0,0,0,3,12,0,34,380,1,NA,NA,2
"JOSEPHFAURIA","TE","Joseph Fauria","DET",45,270,39,NA,0,0,0,0,0,0,0,14,155,4,NA,NA,0
"LOGANPAULSEN","TE","Logan Paulsen","WAS",45,270,39,NA,0,0,0,0,0,0,0,29,259,3,NA,NA,2
"JUNIORHEMINGWAY","WR","Junior Hemingway","KCC",109,270,39,NA,0,0,0,0,3,0,0,29,272,2,NA,NA,0
"DEXTERMCCLUSTER","RB","Dexter McCluster","TEN",78,273,38,NA,0,0,0,0,11,20,0,34,304,1,NA,NA,0
"ACESANDERS","WR","Ace Sanders","JAC",110,273,38,NA,0,0,0,0,1,0,0,33,321,1,NA,NA,0
"MATTSCHAUB","QB","Matt Schaub","OAK",41,275,37,NA,72,824,2,5,5,28,0,0,0,0,NA,NA,0
"BENJAMINWATSON","TE","Ben Watson","NOS",47,275,37,NA,0,0,0,0,0,0,0,22,252,2,NA,NA,0
"JOSHMORGAN","WR","Josh Morgan","CHI",111,275,37,NA,0,0,0,0,2,6,0,26,251,2,NA,NA,0
"ALDRICKROBINSON","WR","Aldrick Robinson","WAS",111,275,37,NA,0,0,0,0,2,0,0,13,253,2,NA,NA,0
"BRYCEBROWN","RB","Bryce Brown","BUF",79,279,36,NA,0,0,0,0,60,270,1,9,30,0,NA,NA,0
"JOHNCARLSON","TE","John Carlson","ARI",48,279,36,NA,0,0,0,0,0,0,0,24,265,2,NA,NA,1
"RICHARDRODGERS","TE","Richard Rodgers","GBP",48,279,36,NA,0,0,0,0,0,0,0,24,265,2,NA,NA,1
"LEVINETOILOLO","TE","Levine Toilolo","ATL",48,279,36,NA,0,0,0,0,0,0,0,26,244,2,NA,NA,0
"DEVINHESTER","WR","Devin Hester","ATL",113,279,36,NA,0,0,0,0,1,1,0,21,240,2,NA,NA,0
"BRANDONBOLDEN","RB","Brandon Bolden","NEP",80,284,35,NA,0,0,0,0,39,145,2,11,97,0,NA,NA,0
"BILALPOWELL","RB","Bilal Powell","NYJ",80,284,35,NA,0,0,0,0,50,210,1,12,85,0,NA,NA,0
"JUSTINFORSETT","RB","Justin Forsett","BAL",82,286,34,NA,0,0,0,0,40,175,0,14,110,1,NA,NA,0
"CLAYHARBOR","TE","Clay Harbor","JAC",51,286,34,NA,0,0,0,0,0,0,0,21,240,2,NA,NA,1
"DANHERRON","RB","Dan Herron","IND",83,288,33,NA,0,0,0,0,60,255,1,5,48,0,NA,NA,1
"MARQUISEGOODWIN","WR","Marquise Goodwin","BUF",114,288,33,NA,0,0,0,0,3,7,0,14,217,2,NA,NA,0
"CHARLIEWHITEHURST","QB","Charlie Whitehurst","TEN",42,290,32,NA,62,650,3,4,15,25,0,0,0,0,NA,NA,2
"TREMASON","RB","Tre Mason","STL",84,290,32,NA,0,0,0,0,45,195,1,9,75,0,NA,NA,0
"CODYLATIMER","WR","Cody Latimer","DEN",115,290,32,NA,0,0,0,0,0,0,0,23,265,1,NA,NA,0
"QUINTONPATTON","WR","Quinton Patton","SFO",115,290,32,NA,0,0,0,0,3,3,0,25,325,0,NA,NA,0
"MARQUESSWILSON","WR","Marquess Wilson","CHI",115,290,32,NA,0,0,0,0,1,2,0,23,202,2,NA,NA,0
"SHAUNDRAUGHN","RB","Shaun Draughn","CHI",85,295,31,NA,0,0,0,0,47,171,2,6,49,0,NA,NA,1
"MIKEJAMES","RB","Mike James","TBB",85,295,31,NA,0,0,0,0,42,186,1,13,73,0,NA,NA,0
"DONTRELLEINMAN","WR","Dontrelle Inman","SDC",118,295,31,NA,0,0,0,0,0,0,0,23,255,1,NA,NA,0
"DWAYNEHARRIS","WR","Dwayne Harris","DAL",119,298,30,NA,0,0,0,0,0,0,0,14,146,3,NA,NA,1
"ALLENHURNS","WR","Allen Hurns","JAC",119,298,30,NA,0,0,0,0,1,0,0,38,324,0,NA,NA,1
"JIMMYCLAUSEN","QB","Jimmy Clausen","CHI",43,300,29,NA,46,435,3,2,4,21,0,0,0,0,NA,NA,0
"TJGRAHAM","WR","T.J. Graham","BUF",121,300,29,NA,0,0,0,0,2,6,0,17,233,1,NA,NA,0
"JERRELJERNIGAN","WR","Jerrel Jernigan","NYG",121,300,29,NA,0,0,0,0,0,1,0,17,170,2,NA,NA,0
"MIKETHOMAS","WR","Mike Thomas","HOU",121,300,29,NA,0,0,0,0,3,20,0,21,219,1,NA,NA,0
"CJFIEDOROWICZ","TE","C.J. Fiedorowicz","HOU",52,304,28,NA,0,0,0,0,0,0,0,15,167,2,NA,NA,0
"ZACHSUDFELD","TE","Zach Sudfeld","NYJ",52,304,28,NA,0,0,0,0,0,0,0,17,225,1,NA,NA,0
"RISHARDMATTHEWS","WR","Rishard Matthews","MIA",124,304,28,NA,0,0,0,0,0,0,0,29,283,0,NA,NA,0
"JOSEPHRANDLE","RB","Joseph Randle","DAL",87,307,27,NA,0,0,0,0,40,175,1,6,43,0,NA,NA,0
"GAVINESCOBAR","TE","Gavin Escobar","DAL",54,307,27,NA,0,0,0,0,0,0,0,13,155,2,NA,NA,0
"MICHAELPRESTON","WR","Michael Preston","TEN",125,307,27,NA,0,0,0,0,0,0,0,13,150,2,NA,NA,0
"KELLENCLEMENS","QB","Kellen Clemens","SDC",44,310,26,NA,43,447,3,2,12,12,0,0,0,0,NA,NA,1
"AUSTINDAVIS","QB","Austin Davis","STL",44,310,26,NA,40,425,3,3,2,5,0,0,0,0,NA,NA,0
"LAMICHAELJAMES","RB","LaMichael James","SFO",88,310,26,NA,0,0,0,0,34,157,1,4,53,0,NA,NA,0
"TROYNIKLAS","TE","Troy Niklas","ARI",55,310,26,NA,0,0,0,0,0,0,0,20,225,1,NA,NA,1
"GREGLITTLE","WR","Greg Little","OAK",126,310,26,NA,0,0,0,0,1,5,0,20,204,1,NA,NA,0
"JERICKMCKINNON","RB","Jerick McKinnon","MIN",89,315,25,NA,0,0,0,0,50,235,0,4,27,0,NA,NA,0
"LORENZOTALIAFERRO","RB","Lorenzo Taliaferro","BAL",89,315,25,NA,0,0,0,0,30,135,2,0,0,0,NA,NA,0
"FOZZYWHITTAKER","RB","Fozzy Whittaker","CAR",89,315,25,NA,0,0,0,0,33,105,0,15,98,1,NA,NA,0
"EDDICKSON","TE","Ed Dickson","CAR",56,315,25,NA,0,0,0,0,0,0,0,22,250,0,NA,NA,0
"ROBERTHERRON","WR","Robert Herron","TBB",127,315,25,NA,0,0,0,0,3,15,0,21,242,0,NA,NA,0
"STEPHENHILL","WR","Stephen Hill","NYJ",128,320,24,NA,0,0,0,0,2,10,0,24,259,0,NA,NA,1
"MICHAELVICK","QB","Michael Vick","NYJ",46,321,21,NA,39,445,1,8,21,123,0,0,0,0,NA,NA,2
"CJANDERSON","RB","C.J. Anderson","DEN",92,321,21,NA,0,0,0,0,50,203,0,3,34,0,NA,NA,1
"RYANGRIFFIN","TE","Ryan Griffin","HOU",57,321,21,NA,0,0,0,0,0,0,0,12,152,1,NA,NA,0
"BRUCEELLINGTON","WR","Bruce Ellington","SFO",129,321,21,NA,0,0,0,0,0,0,0,17,215,0,NA,NA,0
"KESHAWNMARTIN","WR","Keshawn Martin","HOU",129,321,21,NA,0,0,0,0,0,0,0,15,173,1,NA,NA,1
"KIRKCOUSINS","QB","Kirk Cousins","WAS",47,326,20,NA,49,455,2,6,6,7,0,0,0,0,NA,NA,0
"TRAVARISCADET","RB","Travaris Cadet","NOS",93,326,20,NA,0,0,0,0,17,67,1,9,48,1,NA,NA,1
"MICHAELCOX","RB","Michael Cox","NYG",93,326,20,NA,0,0,0,0,40,175,0,4,35,0,NA,NA,0
"DIONLEWIS","RB","Dion Lewis","CLE",95,329,19,NA,0,0,0,0,56,145,0,12,78,0,NA,NA,1
"JIMDRAY","TE","Jim Dray","CLE",58,329,19,NA,0,0,0,0,3,16,0,18,146,1,NA,NA,1
"MICHAELHOOMANAWANUI","TE","Michael Hoomanawanui","NEP",58,329,19,NA,0,0,0,0,0,0,0,9,131,1,NA,NA,0
"STEDMANBAILEY","WR","Stedman Bailey","STL",131,329,19,NA,0,0,0,0,1,3,0,13,199,0,NA,NA,0
"CLYDEGATES","WR","Clyde Gates","NYJ",131,329,19,NA,0,0,0,0,0,0,0,19,198,0,NA,NA,0
"DARRIUSHEYWARDBEY","WR","Darrius Heyward-Bey","PIT",131,329,19,NA,0,0,0,0,1,0,0,13,131,1,NA,NA,0
"VINCENTBROWN","WR","Vincent Brown","SDC",134,335,18,NA,0,0,0,0,0,0,0,16,184,0,NA,NA,0
"SANTONIOHOLMES","WR","Santonio Holmes","CHI",134,335,18,NA,0,0,0,0,0,0,0,13,184,0,NA,NA,0
"TARVARISJACKSON","QB","Tarvaris Jackson","SEA",48,337,17,NA,13,187,1,0,7,0,1,0,0,0,NA,NA,0
"STANLEYHAVILI","RB","Stanley Havili","IND",96,337,17,NA,0,0,0,0,7,10,0,22,161,0,NA,NA,0
"MATTHEWTUCKER","RB","Matthew Tucker","PHI",96,337,17,NA,0,0,0,0,25,115,1,0,0,0,NA,NA,0
"ROBERTHOUSLER","TE","Robert Housler","ARI",60,337,17,NA,0,0,0,0,0,0,0,16,175,0,NA,NA,0
"BRANDONBOSTICK","TE","Brandon Bostick","GBP",61,341,16,NA,0,0,0,0,0,0,0,8,103,1,NA,NA,0
"DEVIERPOSEY","WR","DeVier Posey","HOU",136,341,16,NA,0,0,0,0,0,0,0,16,163,0,NA,NA,0
"BRIANTYMS","WR","Brian Tyms","NEP",136,341,16,NA,0,0,0,0,1,2,0,14,164,0,NA,NA,0
"CHASEFORD","TE","Chase Ford","MIN",62,344,15,NA,0,0,0,0,0,0,0,16,153,0,NA,NA,0
"CRAIGSTEVENS","TE","Craig Stevens","TEN",62,344,15,NA,0,0,0,0,0,0,0,9,98,1,NA,NA,0
"DREWDAVIS","WR","Drew Davis","ATL",138,344,15,NA,0,0,0,0,0,0,0,6,96,1,NA,NA,0
"DONTEMONCRIEF","WR","Donte Moncrief","IND",138,344,15,NA,0,0,0,0,1,7,0,15,175,0,NA,NA,1
"DARICKROGERS","WR","Da'Rick Rogers","IND",138,344,15,NA,0,0,0,0,1,0,0,10,159,0,NA,NA,0
"TYRODTAYLOR","QB","Tyrod Taylor","BAL",49,349,14,NA,7,44,0,3,27,163,0,0,0,0,NA,NA,0
"CYRUSGRAY","RB","Cyrus Gray","KCC",98,349,14,NA,0,0,0,0,15,51,0,13,111,0,NA,NA,1
"CHARLESSIMS","RB","Charles Sims","TBB",98,349,14,NA,0,0,0,0,22,79,0,12,78,0,NA,NA,0
"ANTONESMITH","RB","Antone Smith","ATL",98,349,14,NA,0,0,0,0,4,23,2,2,7,0,NA,NA,0
"STEPFANTAYLOR","RB","Stepfan Taylor","ARI",98,349,14,NA,0,0,0,0,35,100,0,9,47,0,NA,NA,0
"RYANWILLIAMS","RB","Ryan Williams","DAL",98,349,14,NA,0,0,0,0,30,140,0,0,0,0,NA,NA,0
"GARYBARNIDGE","TE","Gary Barnidge","CLE",64,349,14,NA,0,0,0,0,0,0,0,11,86,1,NA,NA,0
"TRAVISBENJAMIN","WR","Travis Benjamin","CLE",141,349,14,NA,0,0,0,0,3,15,0,11,158,0,NA,NA,1
"MATTMCGLOIN","QB","Matt McGloin","OAK",50,357,13,NA,20,250,1,1,3,8,0,0,0,0,NA,NA,0
"CHRISTIANPONDER","QB","Christian Ponder","MIN",50,357,13,NA,25,220,2,2,5,16,0,0,0,0,NA,NA,1
"DRIARCHER","RB","Dri Archer","PIT",103,357,13,NA,0,0,0,0,22,75,0,13,89,0,NA,NA,1
"DANESANZENBACHER","WR","Dane Sanzenbacher","CIN",142,357,13,NA,0,0,0,0,0,0,0,13,135,0,NA,NA,0
"DEVINSTREET","WR","Devin Street","DAL",142,357,13,NA,0,0,0,0,0,2,0,14,136,0,NA,NA,0
"KENJONBARNER","RB","Kenjon Barner","PHI",104,362,12,NA,0,0,0,0,25,125,0,0,1,0,NA,NA,0
"DARYLRICHARDSON","RB","Daryl Richardson","NYJ",104,362,12,NA,0,0,0,0,28,87,0,5,46,0,NA,NA,0
"DIONSIMS","TE","Dion Sims","MIA",65,362,12,NA,0,0,0,0,0,0,0,15,120,0,NA,NA,0
"THEORIDDICK","RB","Theo Riddick","DET",106,365,11,NA,0,0,0,0,8,26,1,6,36,0,NA,NA,0
"JARONBROWN","WR","Jaron Brown","ARI",144,365,11,NA,0,0,0,0,0,0,0,9,119,0,NA,NA,0
"VANCEMCDONALD","TE","Vance McDonald","SFO",66,367,10,NA,0,0,0,0,0,0,0,8,108,0,NA,NA,0
"LEESMITH","TE","Lee Smith","BUF",66,367,10,NA,0,0,0,0,0,0,0,4,46,1,NA,NA,0
"MATTSPAETH","TE","Matt Spaeth","PIT",66,367,10,NA,0,0,0,0,0,0,0,3,40,1,NA,NA,0
"AJJENKINS","WR","A.J. Jenkins","KCC",145,367,10,NA,0,0,0,0,0,0,0,6,107,0,NA,NA,0
"JOSEPHMORGAN","WR","Joseph Morgan","NOS",145,367,10,NA,0,0,0,0,1,1,0,5,105,0,NA,NA,0
"CHRISOWUSU","WR","Chris Owusu","TBB",145,367,10,NA,0,0,0,0,1,2,0,10,102,0,NA,NA,0
"PAULRICHARDSON","WR","Paul Richardson","SEA",145,367,10,NA,0,0,0,0,1,0,0,8,129,0,NA,NA,1
"DAMIANWILLIAMS","WR","Damian Williams","MIA",145,367,10,NA,0,0,0,0,0,0,0,6,107,0,NA,NA,0
"MATTHASSELBECK","QB","Matt Hasselbeck","IND",52,375,9,NA,20,323,0,3,6,0,0,0,0,0,NA,NA,0
"MARKSANCHEZ","QB","Mark Sanchez","PHI",52,375,9,NA,20,230,1,4,7,0,0,0,0,0,NA,NA,0
"MONTELLOWENS","RB","Montell Owens","DET",107,375,9,NA,0,0,0,0,13,54,0,3,49,0,NA,NA,0
"JOSHBOYCE","WR","Josh Boyce","NEP",150,375,9,NA,0,0,0,0,0,0,0,6,96,0,NA,NA,0
"CHARLESJOHNSON","WR","Charles Johnson","CLE",150,375,9,NA,0,0,0,0,1,4,0,13,115,0,NA,NA,1
"JEREMYROSS","WR","Jeremy Ross","DET",150,375,9,NA,0,0,0,0,1,7,0,5,59,1,NA,NA,1
"ISAIAHCROWELL","RB","Isaiah Crowell","CLE",108,381,8,NA,0,0,0,0,20,80,0,0,0,0,NA,NA,0
"RHETTELLISON","TE","Rhett Ellison","MIN",69,381,8,NA,0,0,0,0,0,0,0,14,103,0,NA,NA,1
"JOSHHILL","TE","Josh Hill","NOS",69,381,8,NA,0,0,0,0,1,0,0,9,82,0,NA,NA,0
"RYANBROYLES","WR","Ryan Broyles","DET",153,381,8,NA,0,0,0,0,1,5,0,7,86,0,NA,NA,0
"DEONTETHOMPSON","WR","Deonte Thompson","BAL",153,381,8,NA,0,0,0,0,0,0,0,9,86,0,NA,NA,0
"DREWSTANTON","QB","Drew Stanton","ARI",54,386,7,NA,29,284,0,4,0,1,0,0,0,0,NA,NA,0
"RONNIEBROWN","RB","Ronnie Brown","HOU",109,386,7,NA,0,0,0,0,17,59,0,3,20,0,NA,NA,0
"EVANROYSTER","RB","Evan Royster","WAS",109,386,7,NA,0,0,0,0,5,17,0,1,4,1,NA,NA,0
"LACHESEASTRUNK","RB","Lache Seastrunk","WAS",109,386,7,NA,0,0,0,0,14,49,0,7,30,0,NA,NA,0
"JAMESHANNA","TE","James Hanna","DAL",71,386,7,NA,0,0,0,0,0,0,0,10,75,0,NA,NA,0
"BEARPASCOE","TE","Bear Pascoe","ATL",71,386,7,NA,0,0,0,0,1,2,0,12,75,0,NA,NA,0
"BROCKOSWEILER","QB","Brock Osweiler","DEN",55,392,6,NA,19,163,0,0,11,0,0,0,0,0,NA,NA,0
"MARCUSLATTIMORE","RB","Marcus Lattimore","SFO",112,392,6,NA,0,0,0,0,20,64,0,2,3,0,NA,NA,0
"JOHNPHILLIPS","TE","John Phillips","SDC",73,392,6,NA,0,0,0,0,0,0,0,5,69,0,NA,NA,0
"AUSTINSEFERIANJENKINS","TE","Austin Seferian-Jenkins","TBB",73,392,6,NA,0,0,0,0,0,0,0,7,66,0,NA,NA,0
"LUKESTOCKER","TE","Luke Stocker","TBB",73,392,6,NA,0,0,0,0,0,0,0,8,67,0,NA,NA,0
"FRANKIEHAMMOND","WR","Frankie Hammond","KCC",155,392,6,NA,0,0,0,0,1,0,0,9,80,0,NA,NA,1
"MATTMOORE","QB","Matt Moore","MIA",56,398,5,NA,8,137,1,4,3,0,0,0,0,0,NA,NA,0
"TJYATES","QB","T.J. Yates","ATL",56,398,5,NA,34,259,0,5,3,0,0,0,0,0,NA,NA,0
"VIRGILGREEN","TE","Virgil Green","DEN",76,398,5,NA,0,0,0,0,1,4,0,9,52,0,NA,NA,0
"JEFFKING","TE","Jeff King","ARI",76,398,5,NA,0,0,0,0,0,0,0,7,54,0,NA,NA,0
"DAVIDPAULSON","TE","David Paulson","PIT",76,398,5,NA,0,0,0,0,0,0,0,3,57,0,NA,NA,0
"TANDONDOSS","WR","Tandon Doss","JAC",156,398,5,NA,0,0,0,0,0,0,0,6,75,0,NA,NA,1
"CHRISHOGAN","WR","Chris Hogan","BUF",156,398,5,NA,0,0,0,0,0,0,0,6,51,0,NA,NA,0
"RICARDOLOCKETTE","WR","Ricardo Lockette","SEA",156,398,5,NA,0,0,0,0,0,0,0,5,55,0,NA,NA,0
"ALVESTERALEXANDER","RB","Alvester Alexander","PIT",113,406,4,NA,0,0,0,0,18,41,0,4,21,0,NA,NA,1
"KADEEMCAREY","RB","Ka'Deem Carey","CHI",113,406,4,NA,0,0,0,0,16,32,0,2,19,0,NA,NA,0
"ANTHONYDIXON","RB","Anthony Dixon","BUF",113,406,4,NA,0,0,0,0,12,18,0,4,33,0,NA,NA,0
"STEPHENHOUSTON","RB","Stephen Houston","PIT",113,406,4,NA,0,0,0,0,18,41,0,4,21,0,NA,NA,1
"STORMJOHNSON","RB","Storm Johnson","JAC",113,406,4,NA,0,0,0,0,10,29,0,7,25,0,NA,NA,0
"ZURLONTIPTON","RB","Zurlon Tipton","IND",113,406,4,NA,0,0,0,0,9,33,0,3,15,0,NA,NA,0
"NILESPAUL","TE","Niles Paul","WAS",79,406,4,NA,0,0,0,0,0,0,0,4,47,0,NA,NA,0
"BRICEBUTLER","WR","Brice Butler","OAK",159,406,4,NA,0,0,0,0,0,0,0,5,45,0,NA,NA,0
"ERIKLORIG","RB","Erik Lorig","NOS",119,414,3,NA,0,0,0,0,10,21,0,4,15,0,NA,NA,0
"JOEMCKNIGHT","RB","Joe McKnight","KCC",119,414,3,NA,0,0,0,0,9,33,0,2,25,0,NA,NA,1
"DENARDROBINSON","RB","Denard Robinson","JAC",119,414,3,NA,0,0,0,0,18,51,0,1,3,0,NA,NA,1
"JAMESCASEY","TE","James Casey","PHI",80,414,3,NA,0,0,0,0,0,0,0,4,38,0,NA,NA,0
"JUSTICECUNNINGHAM","TE","Justice Cunningham","STL",80,414,3,NA,0,0,0,0,0,0,0,5,37,0,NA,NA,0
"BRITTANGOLDEN","WR","Brittan Golden","ARI",160,414,3,NA,0,0,0,0,0,0,0,2,34,0,NA,NA,0
"NICKTOON","WR","Nick Toon","NOS",160,414,3,NA,0,0,0,0,0,0,0,3,35,0,NA,NA,0
"MYLESWHITE","WR","Myles White","GBP",160,414,3,NA,0,0,0,0,0,0,0,4,36,0,NA,NA,0
"JEFFTUEL","QB","Jeff Tuel","BUF",58,422,2,NA,6,63,0,0,1,0,0,0,0,0,NA,NA,0
"DERRICKCOLEMAN","RB","Derrick Coleman","SEA",122,422,2,NA,0,0,0,0,0,0,0,4,24,0,NA,NA,0
"JEFFDEMPS","RB","Jeff Demps","TBB",122,422,2,NA,0,0,0,0,3,12,0,2,11,0,NA,NA,0
"PHILLIPTANNER","RB","Phillip Tanner","DAL",122,422,2,NA,0,0,0,0,7,10,0,1,18,0,NA,NA,0
"SPENCERWARE","RB","Spencer Ware","SEA",122,422,2,NA,0,0,0,0,8,25,0,1,8,0,NA,NA,0
"MICHAELEGNEW","TE","Michael Egnew","DET",82,422,2,NA,0,0,0,0,0,0,0,2,20,0,NA,NA,0
"TAYLORTHOMPSON","TE","Taylor Thompson","TEN",82,422,2,NA,0,0,0,0,0,0,0,3,25,0,NA,NA,0
"RYANGRANT","WR","Ryan Grant","WAS",163,422,2,NA,0,0,0,0,2,6,0,4,21,0,NA,NA,0
