"name","pos","sourceName","name_fox","team_fox","positionRank","overallRank","passAtt","passComp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recYds","recTds","returnTds","twoPts","fumbles","points"
"TYLEREIFERT","TE","fox","Tyler Eifert","CIN",24,193,NA,NA,NA,NA,NA,0,0,0,53,523,3,NA,0,1,70.3
"CODYLATIMER","WR","fox","Cody Latimer","DEN",86,194,NA,NA,NA,NA,NA,0,0,0,41,488,4,NA,0,1,70.2
"KEVINWHITE","WR","fox","Kevin White","CHI",87,195,NA,NA,NA,NA,NA,0,0,0,39,506,3,NA,0,0,69.4
"JERMAINEKEARSE","WR","fox","Jermaine Kearse","SEA",87,195,NA,NA,NA,NA,NA,0,0,0,40,517,3,NA,0,1,69.4
"RILEYCOOPER","WR","fox","Riley Cooper","PHI",89,197,NA,NA,NA,NA,NA,0,0,0,33,497,3,NA,0,0,68.8
"MAXXWILLIAMS","TE","fox","Maxx Williams","BAL",25,198,NA,NA,NA,NA,NA,0,0,0,46,504,3,NA,0,1,68.2
"DANNYAMENDOLA","WR","fox","Danny Amendola","NE",90,199,NA,NA,NA,NA,NA,0,0,0,38,510,3,NA,0,1,67.5
"JIMMYGAROPPOLO","QB","fox","Jimmy Garoppolo","NE",33,200,154,87,1041,6,5,7,7,0,NA,NA,NA,NA,0,0,67.1
"JULIUSTHOMAS","TE","fox","Julius Thomas","JAC",26,201,NA,NA,NA,NA,NA,0,0,0,44,504,3,NA,0,1,65.8
"VIRGILGREEN","TE","fox","Virgil Green","DEN",27,202,NA,NA,NA,NA,NA,0,0,0,43,441,4,NA,0,1,65.5
"BRANDENOLIVER","RB","fox","Branden Oliver","SD",53,203,NA,NA,NA,NA,NA,78,286,3,23,156,1,NA,0,2,64.3
"LOUISMURPHY","WR","fox","Louis Murphy","TB",91,204,NA,NA,NA,NA,NA,0,0,0,36,456,3,NA,0,1,62.3
"JAREDCOOK","TE","fox","Jared Cook","STL",28,205,NA,NA,NA,NA,NA,0,0,0,42,468,3,NA,0,1,61.5
"LORENZOTALIAFERRO","RB","fox","Lorenzo Taliaferro","BAL",54,206,NA,NA,NA,NA,NA,96,374,4,5,32,0,NA,0,2,61
"KNILEDAVIS","RB","fox","Knile Davis","KC",55,207,NA,NA,NA,NA,NA,102,345,4,11,64,0,NA,0,2,60.8
"TOBYGERHART","RB","fox","Toby Gerhart","JAC",56,208,NA,NA,NA,NA,NA,95,313,3,14,114,1,NA,0,2,60.7
"DAVIDJOHNSON","RB","fox","David Johnson","ARI",57,209,NA,NA,NA,NA,NA,83,307,3,13,90,1,NA,0,2,60.4
"GARRETTGRAHAM","TE","fox","Garrett Graham","HOU",29,209,NA,NA,NA,NA,NA,0,0,0,43,462,3,NA,0,1,60.4
"ERICEBRON","TE","fox","Eric Ebron","DET",30,211,NA,NA,NA,NA,NA,0,0,0,41,442,3,NA,0,1,58.5
"JEFFCUMBERLAND","TE","fox","Jeff Cumberland","NYJ",31,212,NA,NA,NA,NA,NA,0,0,0,39,445,2,NA,0,1,58
"STEDMANBAILEY","WR","fox","Stedman Bailey","STL",92,213,NA,NA,NA,NA,NA,0,0,0,29,393,3,NA,0,0,56.9
"TYLERLOCKETT","WR","fox","Tyler Lockett","SEA",93,214,NA,NA,NA,NA,NA,0,0,0,31,402,3,NA,0,0,56.7
"DEVINSMITH","WR","fox","Devin Smith","NYJ",94,215,NA,NA,NA,NA,NA,0,0,0,34,418,3,NA,0,1,56.1
"JACOBTAMME","TE","fox","Jacob Tamme","ATL",32,216,NA,NA,NA,NA,NA,0,0,0,38,410,3,NA,0,1,55.6
"ANDREWQUARLESS","TE","fox","Andrew Quarless","GB",33,217,NA,NA,NA,NA,NA,0,0,0,37,388,3,NA,0,1,54.5
"ROBERTTURBIN","RB","fox","Robert Turbin","SEA",58,218,NA,NA,NA,NA,NA,81,311,3,7,55,0,NA,0,2,54.4
"COREYFULLER","WR","fox","Corey Fuller","DET",95,219,NA,NA,NA,NA,NA,0,0,0,31,391,3,NA,0,0,54.3
"CAMERONARTISPAYNE","RB","fox","Cameron Artis-Payne","CAR",59,220,NA,NA,NA,NA,NA,88,337,3,6,40,0,NA,0,2,53.6
"LEVINETOILOLO","TE","fox","Levine Toilolo","ATL",34,221,NA,NA,NA,NA,NA,0,0,0,33,360,3,NA,0,1,52.3
"JARIUSWRIGHT","WR","fox","Jarius Wright","MIN",96,222,NA,NA,NA,NA,NA,0,0,0,27,367,3,NA,0,0,52.2
"RODSTREATER","WR","fox","Rod Streater","OAK",96,222,NA,NA,NA,NA,NA,0,0,0,28,373,3,NA,0,0,52.2
"GREGJENNINGS","WR","fox","Greg Jennings","MIA",98,224,NA,NA,NA,NA,NA,0,0,0,22,354,3,NA,0,0,50.9
"ROBHOUSLER","TE","fox","Rob Housler","CLE",35,225,NA,NA,NA,NA,NA,0,0,0,37,395,2,NA,0,1,50.5
"MARCEDESLEWIS","TE","fox","Marcedes Lewis","JAC",36,226,NA,NA,NA,NA,NA,0,0,0,34,373,2,NA,0,0,50.3
"DAMIENWILLIAMS","RB","fox","Damien Williams","MIA",60,227,NA,NA,NA,NA,NA,67,215,2,22,125,1,NA,0,2,49.9
"VERNONDAVIS","TE","fox","Vernon Davis","SF",37,228,NA,NA,NA,NA,NA,0,0,0,33,366,2,NA,0,0,49
"CHRISCONLEY","WR","fox","Chris Conley","KC",99,229,NA,NA,NA,NA,NA,0,0,0,31,358,2,NA,0,0,48.9
"DUKEJOHNSON","RB","fox","Duke Johnson Jr.","CLE",61,230,NA,NA,NA,NA,NA,88,298,3,7,46,0,NA,0,2,48.6
"BRENTCELEK","TE","fox","Brent Celek","PHI",38,231,NA,NA,NA,NA,NA,0,0,0,35,336,3,NA,0,0,48.2
"JONASGRAY","RB","fox","Jonas Gray","NE",62,232,NA,NA,NA,NA,NA,87,323,3,2,12,0,NA,0,2,47.6
"JERICKMCKINNON","RB","fox","Jerick McKinnon","MIN",63,233,NA,NA,NA,NA,NA,63,244,2,16,84,1,NA,0,2,46.3
"BRUCEELLINGTON","WR","fox","Bruce Ellington","SF",100,234,NA,NA,NA,NA,NA,0,0,0,26,332,2,NA,0,0,45.8
"LANCEKENDRICKS","TE","fox","Lance Kendricks","STL",39,235,NA,NA,NA,NA,NA,0,0,0,33,313,2,NA,0,0,45.7
"PHILLIPDORSETT","WR","fox","Phillip Dorsett","IND",101,236,NA,NA,NA,NA,NA,0,0,0,26,293,3,NA,0,0,44.7
"DEANGELOWILLIAMS","RB","fox","DeAngelo Williams","PIT",64,237,NA,NA,NA,NA,NA,58,218,3,5,47,0,NA,0,1,44.2
"BOOBIEDIXON","RB","fox","Boobie Dixon","BUF",65,238,NA,NA,NA,NA,NA,74,273,3,4,27,0,NA,0,2,43.9
"LANCEMOORE","WR","fox","Lance Moore","DET",102,238,NA,NA,NA,NA,NA,0,0,0,17,308,2,NA,0,0,43.9
"MARLONBROWN","WR","fox","Marlon Brown","BAL",103,240,NA,NA,NA,NA,NA,0,0,0,24,298,2,NA,0,0,43.7
"SCOTTCHANDLER","TE","fox","Scott Chandler","NE",40,241,NA,NA,NA,NA,NA,0,0,0,28,309,2,NA,0,0,43.1
"TAVONAUSTIN","WR","fox","Tavon Austin","STL",104,242,NA,NA,NA,NA,NA,12,58,1,20,232,1,NA,0,0,42.9
"REGGIEWAYNE","WR","fox","Reggie Wayne","NE",105,243,NA,NA,NA,NA,NA,0,0,0,19,301,2,NA,0,0,42.7
"TIMWRIGHT","TE","fox","Tim Wright","DET",41,244,NA,NA,NA,NA,NA,0,0,0,25,298,2,NA,0,0,42.2
"RYANMATHEWS","RB","fox","Ryan Mathews","PHI",66,245,NA,NA,NA,NA,NA,46,181,3,5,38,0,NA,0,1,41.3
"JAMISONCROWDER","WR","fox","Jamison Crowder","WAS",106,246,NA,NA,NA,NA,NA,0,0,0,23,271,2,NA,0,0,39.1
"DARRENFELLS","TE","fox","Darren Fells","ARI",42,247,NA,NA,NA,NA,NA,0,0,0,29,281,2,NA,0,0,39
"JACOBYJONES","WR","fox","Jacoby Jones","SD",107,248,NA,NA,NA,NA,NA,0,0,0,18,273,2,NA,0,0,38.6
"ANDRECALDWELL","WR","fox","Andre Caldwell","DEN",108,249,NA,NA,NA,NA,NA,0,0,0,14,254,2,NA,0,0,37.7
"JEREMYKERLEY","WR","fox","Jeremy Kerley","NYJ",109,250,NA,NA,NA,NA,NA,0,0,0,20,264,2,NA,0,0,37.6
"CHRISHOGAN","WR","fox","Chris Hogan","BUF",110,251,NA,NA,NA,NA,NA,0,0,0,17,253,2,NA,0,0,37
"CHRISMATTHEWS","WR","fox","Chris Matthews","SEA",111,252,NA,NA,NA,NA,NA,0,0,0,17,254,2,NA,0,0,36.8
"MARQUESSWILSON","WR","fox","Marquess Wilson","CHI",112,253,NA,NA,NA,NA,NA,0,0,0,21,261,2,NA,0,0,36.5
"RICHARDRODGERS","TE","fox","Richard Rodgers","GB",43,253,NA,NA,NA,NA,NA,0,0,0,19,240,2,NA,0,0,36.5
"JEFFJANIS","WR","fox","Jeff Janis","GB",113,255,NA,NA,NA,NA,NA,0,0,0,19,236,2,NA,0,0,35.8
"BENJAMINWATSON","TE","fox","Benjamin Watson","NO",44,255,NA,NA,NA,NA,NA,0,0,0,22,250,2,NA,0,0,35.8
"MARCELREECE","RB","fox","Marcel Reece","OAK",67,257,NA,NA,NA,NA,NA,25,83,1,14,134,1,NA,0,1,35.5
"JAMESJONES","WR","fox","James Jones","NYG",114,257,NA,NA,NA,NA,NA,0,0,0,14,247,2,NA,0,0,35.5
"JAELENSTRONG","WR","fox","Jaelen Strong","HOU",115,259,NA,NA,NA,NA,NA,0,0,0,19,249,2,NA,0,0,34.4
"MIKETOLBERT","RB","fox","Mike Tolbert","CAR",68,260,NA,NA,NA,NA,NA,53,186,2,12,60,0,NA,0,1,34.2
"MILESAUSTIN","WR","fox","Miles Austin","PHI",116,261,NA,NA,NA,NA,NA,0,0,0,13,228,2,NA,0,0,33.7
"JESSEJAMES","TE","fox","Jesse James","PIT",45,262,NA,NA,NA,NA,NA,0,0,0,24,237,2,NA,0,0,33.2
"DRIARCHER","WR","fox","Dri Archer","PIT",117,263,NA,NA,NA,NA,NA,38,136,2,6,67,1,NA,0,0,33.1
"BRANDONMYERS","TE","fox","Brandon Myers","TB",46,264,NA,NA,NA,NA,NA,0,0,0,22,239,2,NA,0,0,32.8
"WILLIESNEAD","WR","fox","Willie Snead","NO",118,265,NA,NA,NA,NA,NA,0,0,0,19,219,2,NA,0,0,32.4
"HAKEEMNICKS","WR","fox","Hakeem Nicks","TEN",119,266,NA,NA,NA,NA,NA,0,0,0,19,234,2,NA,0,0,32.1
"CLIVEWALFORD","TE","fox","Clive Walford","OAK",47,267,NA,NA,NA,NA,NA,0,0,0,23,234,1,NA,0,0,31.4
"ZACSTACY","RB","fox","Zac Stacy","NYJ",69,268,NA,NA,NA,NA,NA,49,188,2,5,25,0,NA,0,1,31.2
"GAVINESCOBAR","TE","fox","Gavin Escobar","DAL",48,269,NA,NA,NA,NA,NA,0,0,0,18,209,2,NA,0,0,30.1
"CHRISTINEMICHAEL","RB","fox","Christine Michael","SEA",70,270,NA,NA,NA,NA,NA,39,161,2,3,23,0,NA,0,1,28.2
"TRAVARISCADET","RB","fox","Travaris Cadet","NE",71,271,NA,NA,NA,NA,NA,42,131,1,10,68,0,NA,0,1,27.8
"RASHADGREENE","WR","fox","Rashad Greene","JAC",120,272,NA,NA,NA,NA,NA,0,0,0,16,191,1,NA,0,0,27.2
"MATTJONES","RB","fox","Matt Jones","WAS",72,273,NA,NA,NA,NA,NA,41,147,2,4,26,0,NA,0,1,27.1
"ANDREWILLIAMS","RB","fox","Andre Williams","NYG",73,274,NA,NA,NA,NA,NA,37,127,2,6,39,0,NA,0,1,26.6
"BRANDONTATE","WR","fox","Brandon Tate","CIN",121,275,NA,NA,NA,NA,NA,0,0,0,13,179,1,NA,0,0,26.2
"LEONARDHANKERSON","WR","fox","Leonard Hankerson","ATL",122,276,NA,NA,NA,NA,NA,0,0,0,14,167,2,NA,0,0,25.4
"DIONSIMS","TE","fox","Dion Sims","MIA",49,277,NA,NA,NA,NA,NA,0,0,0,17,172,1,NA,0,0,25.1
"JARONBROWN","WR","fox","Jaron Brown","ARI",123,278,NA,NA,NA,NA,NA,0,0,0,15,173,1,NA,0,0,24.9
"ALBERTWILSON","WR","fox","Albert Wilson","KC",124,279,NA,NA,NA,NA,NA,0,0,0,11,164,1,NA,0,0,24.8
"DEVINSTREET","WR","fox","Devin Street","DAL",125,280,NA,NA,NA,NA,NA,0,0,0,14,168,1,NA,0,0,24.6
"EDDICKSON","TE","fox","Ed Dickson","CAR",50,281,NA,NA,NA,NA,NA,0,0,0,17,166,1,NA,0,0,24.3
"BENNYCUNNINGHAM","RB","fox","Benny Cunningham","STL",74,282,NA,NA,NA,NA,NA,27,93,1,8,65,0,NA,0,1,23.2
"RUSSELLSHEPARD","WR","fox","Russell Shepard","TB",126,282,NA,NA,NA,NA,NA,0,0,0,14,161,1,NA,0,0,23.2
"DANNYWOODHEAD","RB","fox","Danny Woodhead","SD",75,284,NA,NA,NA,NA,NA,22,78,1,8,60,1,NA,0,0,23.1
"TEDGINN","WR","fox","Ted Ginn Jr.","CAR",127,285,NA,NA,NA,NA,NA,0,0,0,11,159,1,NA,0,0,23
"QUINTONPATTON","WR","fox","Quinton Patton","SF",128,286,NA,NA,NA,NA,NA,0,0,0,12,149,1,NA,0,0,21.3
"RONNIEHILLMAN","RB","fox","Ronnie Hillman","DEN",76,287,NA,NA,NA,NA,NA,22,89,1,4,32,0,NA,0,0,19.7
"CHRISPOLK","RB","fox","Chris Polk","HOU",77,288,NA,NA,NA,NA,NA,32,124,1,1,4,0,NA,0,1,18.8
"KYLEJUSZCZYK","RB","fox","Kyle Juszczyk","BAL",78,289,NA,NA,NA,NA,NA,3,2,0,22,123,1,NA,0,0,15.9
"SAMMIECOATES","WR","fox","Sammie Coates","PIT",129,290,NA,NA,NA,NA,NA,0,0,0,10,109,1,NA,0,0,15.8
"DEXTERMCCLUSTER","RB","fox","Dexter McCluster","TEN",79,291,NA,NA,NA,NA,NA,20,63,1,4,36,0,NA,0,0,13.9
"JOSHMORGAN","WR","fox","Josh Morgan","NO",130,292,NA,NA,NA,NA,NA,0,0,0,5,80,1,NA,0,0,11.9
"CHRISGIVENS","WR","fox","Chris Givens","STL",131,293,NA,NA,NA,NA,NA,0,0,0,5,74,1,NA,0,0,11.5
"JAYAJAYI","RB","fox","Jay Ajayi","MIA",80,294,NA,NA,NA,NA,NA,18,58,1,1,8,0,NA,0,0,11.4
"STEFONDIGGS","WR","fox","Stefon Diggs","MIN",132,295,NA,NA,NA,NA,NA,0,0,0,6,73,1,NA,0,0,10.9
"JAVORIUSALLEN","RB","fox","Javorius Allen","BAL",81,296,NA,NA,NA,NA,NA,20,67,1,1,8,0,NA,0,0,10.8
"KENDALLHUNTER","RB","fox","Kendall Hunter","SF",82,297,NA,NA,NA,NA,NA,16,64,1,1,7,0,NA,0,0,10.7
"LANCEDUNBAR","RB","fox","Lance Dunbar","DAL",83,298,NA,NA,NA,NA,NA,14,52,1,2,13,0,NA,0,0,10.3
"ANTHONYSHERMAN","RB","fox","Anthony Sherman","KC",84,299,NA,NA,NA,NA,NA,4,2,0,13,76,0,NA,0,0,10
"AUSTINPETTIS","WR","fox","Austin Pettis","SD",133,300,NA,NA,NA,NA,NA,0,0,0,5,64,1,NA,0,0,9.6
"CHRISJOHNSON","RB","fox","Chris Johnson","ARI",85,301,NA,NA,NA,NA,NA,12,44,1,2,16,0,NA,0,0,9.3
"MATTASIATA","RB","fox","Matt Asiata","MIN",86,302,NA,NA,NA,NA,NA,14,48,0,3,18,0,NA,0,0,9.2
"JOHNKUHN","RB","fox","John Kuhn","GB",87,303,NA,NA,NA,NA,NA,3,9,0,12,60,0,NA,0,0,9
"DARRIUSHEYWARDBEY","WR","fox","Darrius Heyward-Bey","PIT",134,304,NA,NA,NA,NA,NA,0,0,0,4,57,1,NA,0,0,8.8
"DENARDROBINSON","RB","fox","Denard Robinson","JAC",88,305,NA,NA,NA,NA,NA,9,34,0,3,14,0,NA,0,0,8.5
"KENNYBELL","WR","fox","Kenny Bell","TB",135,305,NA,NA,NA,NA,NA,0,0,0,5,56,1,NA,0,0,8.5
"JASONAVANT","WR","fox","Jason Avant","KC",136,307,NA,NA,NA,NA,NA,0,0,0,3,52,0,NA,0,0,8.1
"RYANGRANT","WR","fox","Ryan Grant","WAS",136,307,NA,NA,NA,NA,NA,0,0,0,5,56,0,NA,0,0,8.1
"JAMESDEVELIN","RB","fox","James Develin","NE",89,309,NA,NA,NA,NA,NA,4,3,0,10,55,0,NA,0,0,8
"KHIRYROBINSON","RB","fox","Khiry Robinson","NO",90,310,NA,NA,NA,NA,NA,9,37,1,1,6,0,NA,0,0,7.8
"BRICEBUTLER","WR","fox","Brice Butler","OAK",138,310,NA,NA,NA,NA,NA,0,0,0,5,52,0,NA,0,0,7.8
"BRANDONBOLDEN","RB","fox","Brandon Bolden","NE",91,312,NA,NA,NA,NA,NA,12,38,0,2,12,0,NA,0,0,7.4
"MICHAELCAMPANARO","WR","fox","Michael Campanaro","BAL",139,312,NA,NA,NA,NA,NA,0,0,0,4,49,0,NA,0,0,7.4
"THEORIDDICK","RB","fox","Theo Riddick","DET",92,314,NA,NA,NA,NA,NA,8,24,0,2,14,0,NA,0,0,6.9
"VICKBALLARD","RB","fox","Vick Ballard","IND",93,315,NA,NA,NA,NA,NA,7,24,0,2,15,0,NA,0,0,6.8
"VINCEMAYLE","WR","fox","Vince Mayle","CLE",140,315,NA,NA,NA,NA,NA,0,0,0,4,49,0,NA,0,0,6.8
"JUSTINHUNTER","WR","fox","Justin Hunter","TEN",141,317,NA,NA,NA,NA,NA,0,0,0,3,42,0,NA,0,0,6.5
"MYLESWHITE","WR","fox","Myles White","GB",141,317,NA,NA,NA,NA,NA,0,0,0,2,42,0,NA,0,0,6.5
"BRYCEBROWN","RB","fox","Bryce Brown","BUF",94,319,NA,NA,NA,NA,NA,11,36,0,1,4,0,NA,0,0,5.7
"CHARCANDRICKWEST","RB","fox","Charcandrick West","KC",95,320,NA,NA,NA,NA,NA,13,37,0,0,1,0,NA,0,0,5.5
"JOSHUABELLAMY","WR","fox","Joshua Bellamy","CHI",143,320,NA,NA,NA,NA,NA,0,0,0,4,38,0,NA,0,0,5.5
"JJNELSON","WR","fox","J.J. Nelson","ARI",143,320,NA,NA,NA,NA,NA,0,0,0,3,39,0,NA,0,0,5.5
"ANTONESMITH","RB","fox","Antone Smith","ATL",96,323,NA,NA,NA,NA,NA,6,22,0,1,7,0,NA,0,0,5.4
"BRENTONBERSIN","WR","fox","Brenton Bersin","CAR",145,323,NA,NA,NA,NA,NA,0,0,0,3,35,0,NA,0,0,5.4
"DAMARISJOHNSON","WR","fox","Damaris Johnson","HOU",145,323,NA,NA,NA,NA,NA,0,0,0,2,35,0,NA,0,0,5.4
"BOBBYRAINEY","RB","fox","Bobby Rainey","TB",97,326,NA,NA,NA,NA,NA,7,21,0,2,12,0,NA,0,0,5.3
"JONATHANGRIMES","RB","fox","Jonathan Grimes","HOU",98,327,NA,NA,NA,NA,NA,10,35,0,0,1,0,NA,0,0,4.9
"JEREMYROSS","WR","fox","Jeremy Ross","DET",147,328,NA,NA,NA,NA,NA,0,0,0,3,31,0,NA,0,0,4.8
"RICARDOLOCKETTE","WR","fox","Ricardo Lockette","SEA",148,329,NA,NA,NA,NA,NA,0,0,0,1,26,0,NA,0,0,4.4
"DURONCARTER","WR","fox","Duron Carter","IND",149,330,NA,NA,NA,NA,NA,0,0,0,2,26,0,NA,0,0,4.3
"LUCKYWHITEHEAD","WR","fox","Lucky Whitehead","DAL",149,330,NA,NA,NA,NA,NA,0,0,0,2,27,0,NA,0,0,4.3
"JEREMYLANGFORD","RB","fox","Jeremy Langford","CHI",99,332,NA,NA,NA,NA,NA,5,16,0,1,3,0,NA,0,0,3.4
"CHRISTHOMPSON","RB","fox","Chris Thompson","WAS",99,332,NA,NA,NA,NA,NA,6,18,0,1,3,0,NA,0,0,3.4
"TERRELLEPRYOR","QB","fox","Terrelle Pryor","CLE",34,334,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0.5
"STEPHENMORRIS","QB","fox","Stephen Morris","JAC",35,335,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0
"CHASERETTIG","QB","fox","Chase Rettig","SD",35,335,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0
"GENOSMITH","QB","fox","Geno Smith","NYJ",35,335,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0
"CONNORSHAW","QB","fox","Connor Shaw","CLE",35,335,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0
"DAVIDFALES","QB","fox","David Fales","CHI",35,335,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0
"TYLERBRAY","QB","fox","Tyler Bray","KC",35,335,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0
"TARVARISJACKSON","QB","fox","Tarvaris Jackson","SEA",35,335,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0
"KEITHWENNING","QB","fox","Keith Wenning","CIN",35,335,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0
"RYANLINDLEY","QB","fox","Ryan Lindley","NE",35,335,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0
"ALEXTANNEY","QB","fox","Alex Tanney","TEN",35,335,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0
"TAJHBOYD","QB","fox","Tajh Boyd","PIT",35,335,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0
"JEFFTUEL","QB","fox","Jeff Tuel","JAC",35,335,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0
"SETHLOBATO","QB","fox","Seth Lobato","TB",35,335,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0
"BROCKOSWEILER","QB","fox","Brock Osweiler","DEN",35,335,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0
"BRYNRENNER","QB","fox","Bryn Renner","BAL",35,335,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0
"GARRETTGILBERT","QB","fox","Garrett Gilbert","DET",35,335,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0
