"name","pos","team","sourceName","player","playerID","season","positionRank","overallRank","pointsLo","pointsHi","vor","pick","risk","sdPts","sdPick","dropOffNorm","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recTgt","recYds","recTds","returnTds","twoPts","fumbles","dstYdsAllowed","dstSack","dstSafety","dstInt","dstFumlRec","dstFumlForce","dstBlk","dstTd","fg","fgAtt","fg2029","fg3039","fg4049","fg50","xp","points"
"MATTSPAETH","TE","PIT","average","Matt Spaeth",743,2015,58,1729,3.51,73.16,-70.0740962468956,NA,NA,NA,NA,0.11605293679446,0,0,0,0,0,0,0,0,0,17.55,5.8,184.15,1.325,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.275
"MATTSPAETH","TE","PIT","averageWeighted","Matt Spaeth",743,2015,58,1729,3.51,73.16,-70.0740962468956,NA,NA,NA,NA,0.116052936794459,0,0,0,0,0,0,0,0,0,17.55,5.8,184.15,1.325,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.275
"NATEWASHINGTON","WR","HOU","fp","Nate Washington",784,2015,69,1731,64.6,104.1,-70.2609526374732,NA,NA,NA,NA,0.568923083102299,NA,NA,NA,NA,NA,NA,0,0,0,39.1,83.8,582.5,2.6,0,0.05,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.57
"DANNYAMENDOLA","WR","NE","averageWeighted","Danny Amendola",262,2015,78,1732,69.34,94.652,-70.2714526374731,NA,NA,NA,NA,0.0212343319568352,0,0,0,0,0,0,0,0.025,0,44.26,68.8,534.05,2.98333333333333,0.3,0.05,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.5595
"DANNYAMENDOLA","WR","NE","average","Danny Amendola",262,2015,78,1733,69.34,94.652,-70.2714526374732,NA,NA,NA,NA,0.0212343319568293,0,0,0,0,0,0,0,0.025,0,44.26,68.8,534.05,2.98333333333333,0.3,0.05,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.5595
"COLEBEASLEY","WR","DAL","average","Cole Beasley",223,2015,79,1734,70.825,94.3,-70.3026193041398,NA,NA,NA,NA,0.71858078670166,0,0,0,0,0,0,0,0,0,45.2,69.3,541.633333333333,3.28333333333333,0.1,0.05,1.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.5283333333333
"COLEBEASLEY","WR","DAL","averageWeighted","Cole Beasley",223,2015,79,1734,70.825,94.3,-70.3026193041398,NA,NA,NA,NA,0.71858078670166,0,0,0,0,0,0,0,0,0,45.2,69.3,541.633333333333,3.28333333333333,0.1,0.05,1.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.5283333333333
"CJFIEDOROWICZ","TE","HOU","averageRobust","C.J. Fiedorowicz",209,2015,57,1736,23.5,44.58,-70.31908389252,NA,NA,NA,NA,0.113351840353618,0,0,0,0,0,0,0,0,0,15.275,20.5,178,1.5000020590626,0,0,0.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0300123543756
"PHILLIPDORSETT","WR","IND","yahoo","Phillip Dorsett",819,2015,73,1737,58,83.54,-70.3209526374732,NA,NA,NA,NA,0.267225004793114,0,0,0,0,0,0,3.9,25.9,0.1,36.7,57.4,447,3.3,0.9,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.51
"COLEBEASLEY","WR","DAL","averageRobust","Cole Beasley",223,2015,76,1738,70.825,94.3,-70.3960784007869,NA,NA,NA,NA,0.576853961504066,0,0,0,0,0,0,0,0,0,44.35,69.3,541.4,3.29997903944772,0.1,0.05,1.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.4348742366863
"DONTEMONCRIEF","WR","IND","averageRobust","Donte Moncrief",338,2015,77,1739,57.63,108.5,-70.4521564419346,NA,NA,NA,NA,0.0694286206624449,0,0,0,0,0,0,4.8,24.5890344982725,0,34.3,40.2,478,3.85,0,0.05,0.300035751429578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.3787961955385
"TONYMOEAKI","TE","ATL","averageRobust","Tony Moeaki",991,2015,58,1740,4.6,72.1,-70.5140962468956,NA,NA,NA,NA,0.0608396278330003,0,0,0,0,0,0,0,0,0,11.1,11.2,203.9,1.1375,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.835
"DANNYAMENDOLA","WR","NE","averageRobust","Danny Amendola",262,2015,78,1741,69.34,94.652,-70.5310084281779,NA,NA,NA,NA,0.680541266444119,0,0,0,0,0,0,0,0,0,44.5000435893636,68.8,527,3,0.3,0.05,0.400021502859155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.2999442092952
"SHANEVEREEN","RB","NYG","espn","Shane Vereen",920,2015,39,1742,126.7,158.8,-70.5532840219257,NA,NA,NA,NA,2.7705732937406,0,0,0,0,0,0,97,412,3,45,63.9,410,2,0,0.05,1.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.725
"BLAKEBORTLES","QB","JAC","averageRobust","Blake Bortles",93,2015,26,1743,264.852,317.18,-70.5752646390954,NA,NA,NA,NA,0.0437490431577642,549.75,324.575,225.175,3615.5,18.35,17.5,58.5,356,1.35001281483649,0,0,0,0,0,0.75,3.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282.202576889019
"ANTHONYFASANO","TE","TEN","average","Anthony Fasano",56,2015,59,1744,11.85,47.26,-70.6480962468956,NA,NA,NA,NA,0.169401003697405,0,0,0,0,0,0,0,0,0,11.675,9.7,171.46,1.62,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.701
"ANTHONYFASANO","TE","TEN","averageWeighted","Anthony Fasano",56,2015,59,1745,11.85,47.26,-70.6480962468956,NA,NA,NA,NA,0.169401003697406,0,0,0,0,0,0,0,0,0,11.675,9.7,171.46,1.62,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.701
"TROYNIKLAS","TE","ARZ","average","Troy Niklas",1010,2015,60,1746,1.49,55.2,-70.7030962468956,NA,NA,NA,NA,0.063087762368704,0,0,0,0,0,0,0,0,0,17.78,16.4,185.5,1.24,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.646
"TROYNIKLAS","TE","ARZ","averageWeighted","Troy Niklas",1010,2015,60,1746,1.49,55.2,-70.7030962468956,NA,NA,NA,NA,0.063087762368704,0,0,0,0,0,0,0,0,0,17.78,16.4,185.5,1.24,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.646
"TROYNIKLAS","TE","ARZ","fp","Troy Niklas",1010,2015,54,1748,1.49,55.2,-70.8490962468956,NA,NA,NA,NA,0.00171469200790988,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2,16.4,187.6,1.1,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5
"RYANMATHEWS","RB","PHI","yahoo","Ryan Mathews",890,2015,39,1749,47.4,168.025,-70.9282840219257,NA,NA,NA,NA,0.699817166149094,0,0,0,0,0,0,161,737,3.4,12,15.3,95.5,0.5,0.1,0.1,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.35
"CORDARRELLEPATTERSON","WR","MIN","cbs","Cordarrelle Patterson",236,2015,77,1750,44.675,103.623,-70.9709526374732,NA,NA,NA,NA,0.322046418421413,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3,29.2,533,2.8,0.9,0,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.86
"JACEAMARO","TE","NYJ","fox","Jace Amaro",431,2015,48,1751,28.2,76.42,-71.1490962468956,NA,NA,NA,NA,0.446853635281811,NA,NA,NA,NA,NA,NA,0,0,0,18,66.1,186,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2
"JERONHAMM","TE","WAS","averageRobust","Je'Ron Hamm",510,2015,59,1752,12.74,37.42,-71.3290962468956,NA,NA,NA,NA,0.0275569103793323,0,0,0,0,0,0,0,0,0,16.9,10,189.4,1.15,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.02
"DANIELFELLS","TE","NYG","yahoo","Daniel Fells",258,2015,46,1753,22.8,46.16,-71.4090962468956,NA,NA,NA,NA,0.049677202569718,0,0,0,0,0,0,0,0,0,15.2,23.2,171,1.4,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.94
"MARCUSMARIOTA","QB","TEN","fp","Marcus Mariota",697,2015,23,1754,247.326666666667,328.4755,-71.4431748614476,NA,NA,NA,NA,0.280605183086153,492.8,295.7,197.1,3445.7,18.5,15.2,67.2,358.3,2,NA,0,NA,NA,0,0.533333333333333,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.334666666667
"ANDREWHAWKINS","WR","CLE","yahoo","Andrew Hawkins",45,2015,74,1755,78.1,120,-71.4709526374731,NA,NA,NA,NA,0.565574452921229,0,0,0,0,0,0,6.8,45,0.2,50.5,81.3,518,1.8,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.36
"JIMDRAY","TE","CLE","average","Jim Dray",514,2015,61,1756,3.18,50.32,-71.4757629135623,NA,NA,NA,NA,0.0177890916165673,0,0,0,0,0,0,0,0,0,15.9,11.3,195.933333333333,1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8733333333333
"JIMDRAY","TE","CLE","averageWeighted","Jim Dray",514,2015,61,1756,3.18,50.32,-71.4757629135623,NA,NA,NA,NA,0.0177890916165673,0,0,0,0,0,0,0,0,0,15.9,11.3,195.933333333333,1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8733333333333
"DEREKCARR","QB","OAK","espn","Derek Carr",308,2015,27,1758,265.53,324.7,-71.4778415281143,NA,NA,NA,NA,2.40097025339587,590,359,231,4150,18,14,33,110,1,0,0,0,0,0,0.75,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.3
"JAELENSTRONG","WR","HOU","nfl","Jaelen Strong",441,2015,78,1759,52.8,79.332,-71.4989526374732,NA,NA,NA,NA,0.762292578009984,0,0,0,NA,NA,NA,0,NA,NA,32.16,48,609,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.332
"DEVINFUNCHESS","WR","CAR","nfl","Devin Funchess",319,2015,79,1760,76.4,127.48,-71.6309526374732,NA,NA,NA,NA,0.689273497407574,0,0,0,NA,NA,NA,0,NA,NA,55.5,105,501,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.2
"LEONARDHANKERSON","WR","ATL","yahoo","Leonard Hankerson",668,2015,75,1761,32.2,114.2,-71.6909526374732,NA,NA,NA,NA,0.092330500718013,0,0,0,0,0,0,0,0,0,40.7,61.6,522,3.2,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.14
"TOMBRADY","QB","NE","cbs","Tom Brady",984,2015,22,1762,267.5,365.2335,-71.804508194781,NA,NA,NA,NA,0.231782319102875,457,284,173,3225,24,9.9,28.3,39.8,0.7,NA,0,NA,NA,0,0.566666666666667,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280.973333333333
"ALLENHURNS","WR","JAC","nfl","Allen Hurns",31,2015,80,1763,78.957,100.5,-71.8739526374732,NA,NA,NA,NA,0.67187980132068,0,0,0,NA,NA,NA,2.525,NA,NA,47.76,76.2,569,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.957
"MATTSPAETH","TE","PIT","averageRobust","Matt Spaeth",743,2015,60,1764,3.51,73.16,-72.0031961249179,NA,NA,NA,NA,0.00856997051410919,0,0,0,0,0,0,0,0,0,14.375,5.8,155.75,1.58265002032962,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3459001219777
"JERMAINEKEARSE","WR","SEA","fp","Jermaine Kearse",505,2015,70,1765,68.151,89.8,-72.0109526374732,NA,NA,NA,NA,0.44589005553281,NA,NA,NA,NA,NA,NA,0.3,2.4,0,36.2,59.8,525.8,3.3,0,0.05,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.82
"DANNYAMENDOLA","WR","NE","yahoo","Danny Amendola",262,2015,76,1766,69.34,94.652,-72.0309526374731,NA,NA,NA,NA,0.699838723622169,0,0,0,0,0,0,0,0,0,48,68.8,498,3.1,0.3,0.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.8
"ANDYDALTON","QB","CIN","nfl","Andy Dalton",49,2015,26,1767,279.1975,296.9,-72.0563415281143,NA,NA,NA,NA,0.176577752438988,513.625,315.975,197.65,3567,20,15,55.72,143,1,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280.7215
"DIONSIMS","TE","MIA","nfl","Dion Sims",330,2015,53,1768,26.7,45.98,-72.0810962468956,NA,NA,NA,NA,0.147312171516449,0,0,0,NA,NA,NA,0,NA,NA,23.34,30.6,166,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.268
"JERONHAMM","TE","WAS","average","Je'Ron Hamm",510,2015,62,1769,12.74,37.42,-72.2090962468956,NA,NA,NA,NA,0.155183956949334,0,0,0,0,0,0,0,0,0,16.3333333333333,10,182.733333333333,1.1,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.14
"JERONHAMM","TE","WAS","averageWeighted","Je'Ron Hamm",510,2015,62,1769,12.74,37.42,-72.2090962468956,NA,NA,NA,NA,0.155183956949334,0,0,0,0,0,0,0,0,0,16.3333333333333,10,182.733333333333,1.1,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.14
"GREGJENNINGS","WR","MIA","nfl","Greg Jennings",411,2015,81,1771,57.3,108.94,-72.3189526374732,NA,NA,NA,NA,0.472455048165991,0,0,0,NA,NA,NA,0,NA,NA,34.06,48.5,537,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.512
"TYLERKROFT","TE","CIN","cbs","Tyler Kroft",1017,2015,65,1772,12.18,26.92,-72.4290962468956,NA,NA,NA,NA,1.14783439692455,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,9.5,165,1.4,0,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.92
"LEONARDHANKERSON","WR","ATL","espn","Leonard Hankerson",668,2015,73,1773,32.2,114.2,-72.4309526374732,NA,NA,NA,NA,0.768031975697929,0,0,0,0,0,0,0,0,0,41,61.6,527,3,0,0.05,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.4
"CHRISCONLEY","WR","KC","nfl","Chris Conley",188,2015,82,1774,32.2,78.37,-72.4609526374732,NA,NA,NA,NA,0.207793462163047,0,0,0,NA,NA,NA,0,NA,NA,24.35,49.2,555,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.37
"BRANDONMYERS","TE","TB","cbs","Brandon Myers",113,2015,66,1775,6.53,38.7,-72.6090962468956,NA,NA,NA,NA,3.21998302064553,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,5.2,196,0.8,0,0,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.74
"DIONSIMS","TE","MIA","fox","Dion Sims",330,2015,49,1776,26.7,45.98,-72.6490962468956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,17,30.6,173,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7
"ANDREWHAWKINS","WR","CLE","espn","Andrew Hawkins",45,2015,74,1777,78.1,120,-72.7309526374732,NA,NA,NA,NA,0.724154350077069,0,0,0,0,0,0,7,45,0,50,81.3,513,2,0,0.05,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.1
"TIMOTHYWRIGHT","TE","TB","average","Timothy Wright",972,2015,63,1778,26.6,26.6,-72.7490962468956,NA,NA,NA,NA,0.36885378994562,0,0,0,0,0,0,0,0,0,14,0,178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6
"TIMOTHYWRIGHT","TE","TB","averageRobust","Timothy Wright",972,2015,61,1778,26.6,26.6,-72.7490962468956,NA,NA,NA,NA,0.0725448052586977,0,0,0,0,0,0,0,0,0,14,0,178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6
"TIMOTHYWRIGHT","TE","TB","averageWeighted","Timothy Wright",972,2015,63,1778,26.6,26.6,-72.7490962468956,NA,NA,NA,NA,0.36885378994562,0,0,0,0,0,0,0,0,0,14,0,178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6
"TIMOTHYWRIGHT","TE","TB","espn","Timothy Wright",972,2015,48,1778,26.6,26.6,-72.7490962468956,NA,NA,NA,NA,0.148891131828145,0,0,0,0,0,0,0,0,0,14,NA,178,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6
"CJFIEDOROWICZ","TE","HOU","fp","C.J. Fiedorowicz",209,2015,55,1782,23.5,44.58,-72.7890962468956,NA,NA,NA,NA,0.362171530270658,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,20.5,165.2,1.3,0,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.56
"DUKEJOHNSON","RB","CLE","yahoo","Duke Johnson",349,2015,40,1783,52.36,138.525,-72.9182840219258,NA,NA,NA,NA,1.12302004386596,0,0,0,0,0,0,104,470,2.9,43.8,54.2,360,1.2,0,0.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134.36
"EDDICKSON","TE","CAR","yahoo","Ed Dickson",358,2015,47,1784,22.1733333333333,40.2,-72.9890962468956,NA,NA,NA,NA,0.116070957500657,NA,NA,NA,0,0,0,0,0,0,14.8,23.9,177,1,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.36
"JERMAINEKEARSE","WR","SEA","averageRobust","Jermaine Kearse",505,2015,79,1785,68.151,89.8,-73.0511262485843,NA,NA,NA,NA,0.0537526338507031,0,0,0,0,0,0,0,0,0,37,59.8,525.8,3.15,0,0.05,0.40005787037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.7798263888889
"KEVINWHITE","WR","CHI","fox","Kevin White",633,2015,86,1786,59.9,132.8,-73.1309526374732,NA,NA,NA,NA,0.396102435557822,NA,NA,NA,NA,NA,NA,0,0,0,39,48.6,519,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.7
"ANTHONYFASANO","TE","TEN","fp","Anthony Fasano",56,2015,56,1787,11.85,47.26,-73.1890962468956,NA,NA,NA,NA,0.213669676318967,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,9.7,143,1.6,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.16
"TIMWRIGHT","TE","TB","yahoo","Timothy Wright",975,2015,48,1788,7.38,49.0133333333333,-73.1890962468956,NA,NA,NA,NA,0.0683530515917316,NA,NA,NA,0,0,0,0,0,0,14.3,20.9,176,1,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.16
"JIMDRAY","TE","CLE","averageRobust","Jim Dray",514,2015,62,1789,3.18,50.32,-73.2315962468956,NA,NA,NA,NA,0.136290094807749,0,0,0,0,0,0,0,0,0,15.1,11.3,184.475,0.925,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1175
"DARRENFELLS","TE","ARZ","fox","Darren Fells",268,2015,50,1790,4.34,65.8,-73.3490962468956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,16,27.4,168,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26
"JERMAINEKEARSE","WR","SEA","average","Jermaine Kearse",505,2015,80,1791,68.151,89.8,-73.3736193041398,NA,NA,NA,NA,0.230287792747222,0,0,0,0,0,0,0.075,3.68,0,36.18,59.8,522.133333333333,3.18333333333333,0,0.05,0.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.4573333333333
"JERMAINEKEARSE","WR","SEA","averageWeighted","Jermaine Kearse",505,2015,80,1791,68.151,89.8,-73.3736193041398,NA,NA,NA,NA,0.230287792747222,0,0,0,0,0,0,0.075,3.68,0,36.18,59.8,522.133333333333,3.18333333333333,0,0.05,0.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.4573333333333
"BRANDONMYERS","TE","TB","fp","Brandon Myers",113,2015,57,1793,6.53,38.7,-73.4590962468956,NA,NA,NA,NA,0.0198237448247777,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,5.2,180.3,0.9,0,0,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.89
"BISHOPSANKEY","RB","TEN","fp","Bishop Sankey",88,2015,36,1794,98.66,167.1,-73.5082840219257,NA,NA,NA,NA,0.0683620610859409,NA,NA,NA,NA,NA,NA,160,643.9,3.6,21.7,24.4,161.4,0.6,0,0.05,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.77
"DANNYAMENDOLA","WR","NE","espn","Danny Amendola",262,2015,75,1795,69.34,94.652,-73.5309526374731,NA,NA,NA,NA,0.0217652854774697,0,0,0,0,0,0,0,0,0,48,68.8,493,3,0.3,0.05,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.3
"ANDYDALTON","QB","CIN","yahoo","Andy Dalton",49,2015,25,1796,279.1975,296.9,-73.5803415281143,NA,NA,NA,NA,0.094495487075682,513.625,315.975,197.65,3560,20.9,17.7,50.5,162,2,0,0,0,0,0,0.6,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279.1975
"PHILLIPDORSETT","WR","IND","espn","Phillip Dorsett",819,2015,76,1797,58,83.54,-73.5809526374732,NA,NA,NA,NA,1.13186921368509,0,0,0,0,0,0,4,26,0,36,57.4,442,3,0.9,0.05,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.25
"BLAKEBORTLES","QB","JAC","espn","Blake Bortles",93,2015,28,1798,264.852,317.18,-73.6528415281143,NA,NA,NA,NA,5.58764914203525,495,307,188,3465,18,14,57,343,1,0,0,0,0,0,0.75,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279.125
"BRANDONMYERS","TE","TB","averageRobust","Brandon Myers",113,2015,63,1799,6.53,38.7,-73.7290962468956,NA,NA,NA,NA,0.466739932383462,0,0,0,0,0,0,0,0,0,17.85,5.2,172.5,0.9,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.62
"BRIANHARTLINE","WR","CLE","average","Brian Hartline",128,2015,81,1800,64.225,94,-73.7732859708065,NA,NA,NA,NA,0.151584828563789,0,0,0,0,0,0,0,0,0,41.18,63.2,563.966666666667,2.26666666666667,0,0.05,0.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0576666666667
"BRIANHARTLINE","WR","CLE","averageWeighted","Brian Hartline",128,2015,81,1800,64.225,94,-73.7732859708065,NA,NA,NA,NA,0.151584828563788,0,0,0,0,0,0,0,0,0,41.18,63.2,563.966666666667,2.26666666666667,0,0.05,0.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0576666666667
"MOHAMEDSANU","WR","CIN","cbs","Mohamed Sanu",777,2015,78,1802,52.3,112.55,-73.8709526374732,NA,NA,NA,NA,0.396324619820308,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.8,42.6,512,3.1,0,0.05,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.96
"JAMEISWINSTON","QB","TB","fp","Jameis Winston",451,2015,24,1803,271.34,327.12,-73.9578415281143,NA,NA,NA,NA,0.067637532633387,518.7,306.9,211.8,3802.5,21.2,17.7,44.4,177.5,1.4,NA,0,NA,NA,0,0.8,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278.82
"NICKFOLES","QB","STL","nfl","Nick Foles",794,2015,27,1804,259.8,310.74,-73.9783415281143,NA,NA,NA,NA,0.982190181759773,504.9,310.675,194.225,3792,20,12,43.76,33,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278.7995
"NICKFOLES","QB","STL","averageRobust","Nick Foles",794,2015,27,1805,259.8,310.74,-74.0152963229385,NA,NA,NA,NA,2.7631195084278,503.2,310.675,194.225,3602.5,20.5500205176285,13.4999430025413,37.6,154.5,1.09995851783817,0,0,0,0,0,0.75,3.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278.762545205176
"NICKFOLES","QB","STL","average","Nick Foles",794,2015,28,1806,259.8,310.74,-74.1333415281143,NA,NA,NA,NA,7.48168711062183,504.9,310.675,194.225,3601.25,20.5666666666667,14.15,43.76,148.45,1.08,0,0,0,0,0,0.75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278.6445
"NICKFOLES","QB","STL","averageWeighted","Nick Foles",794,2015,28,1806,259.8,310.74,-74.1333415281143,NA,NA,NA,NA,7.48168711062183,504.9,310.675,194.225,3601.25,20.5666666666667,14.15,43.76,148.45,1.08,0,0,0,0,0,0.75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278.6445
"SCOTTCHANDLER","TE","NE","nfl","Scott Chandler",905,2015,54,1808,22.34,52.32,-74.1490962468956,NA,NA,NA,NA,0.176068033217931,0,0,0,NA,NA,NA,0,NA,NA,22,17.2,148,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2
"ARIANFOSTER","RB","HOU","cbs","Arian Foster",63,2015,41,1809,133.093333333333,190.358333333333,-74.1849506885924,NA,NA,NA,NA,0.685443441505066,NA,NA,NA,NA,NA,NA,123,568,3.3,20.3,48.3,175,2.1,0,0.366666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.093333333333
"JAELENSTRONG","WR","HOU","fox","Jaelen Strong",441,2015,87,1810,52.8,79.332,-74.2309526374732,NA,NA,NA,NA,0.634930729513716,NA,NA,NA,NA,NA,NA,0,0,0,41,48,504,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.6
