"name","pos","name_fs","team_fs","positionRank_fs","overallRank_fs","pts_fs","passAtt_fs","passComp_fs","passYds_fs","passTds_fs","passInt_fs","rushAtt_fs","rushYds_fs","rushTds_fs","rec_fs","recYds_fs","recTds_fs","returnTds_fs","twoPts_fs","fumbles_fs"
"KHIRYROBINSON","RB","Khiry Robinson","NOS",63,212,62,NA,0,0,0,0,100,450,2,7,50,0,NA,NA,0
"COLEBEASLEY","WR","Cole Beasley","DAL",84,212,62,NA,0,0,0,0,1,1,0,43,462,3,NA,NA,1
"BRIANQUICK","WR","Brian Quick","STL",85,216,60,NA,0,0,0,0,3,16,0,37,474,2,NA,NA,0
"PEYTONHILLIS","RB","Peyton Hillis","NYG",65,217,59,NA,0,0,0,0,92,332,2,14,86,1,NA,NA,0
"JAMESWHITE","RB","James White","NEP",65,217,59,NA,0,0,0,0,105,433,1,5,40,1,NA,NA,0
"LARRYDONNELL","TE","Larry Donnell","NYG",32,217,59,NA,0,0,0,0,0,0,0,34,415,3,NA,NA,0
"TRAVISKELCE","TE","Travis Kelce","KCC",32,217,59,NA,0,0,0,0,0,0,0,35,415,3,NA,NA,0
"LANCEKENDRICKS","TE","Lance Kendricks","STL",32,217,59,NA,0,0,0,0,0,0,0,31,296,5,NA,NA,0
"DAVIDAUSBERRY","TE","David Ausberry","OAK",35,222,58,NA,0,0,0,0,0,0,0,33,349,4,NA,NA,0
"JEFFCUMBERLAND","TE","Jeff Cumberland","NYJ",35,222,58,NA,0,0,0,0,0,0,0,28,400,3,NA,NA,0
"ANDREWQUARLESS","TE","Andrew Quarless","GBP",35,222,58,NA,0,0,0,0,0,0,0,42,405,3,NA,NA,0
"LUKEWILLSON","TE","Luke Willson","SEA",35,222,58,NA,0,0,0,0,0,0,0,35,345,4,NA,NA,0
"HAKEEMNICKS","WR","Hakeem Nicks","IND",86,222,58,NA,0,0,0,0,2,0,0,42,583,0,NA,NA,0
"MIKEGLENNON","QB","Mike Glennon","TBB",37,227,57,NA,68,743,8,2,7,5,0,0,0,0,NA,NA,1
"GRIFFWHALEN","WR","Griff Whalen","IND",87,228,55,NA,0,0,0,0,0,0,0,29,319,4,NA,NA,0
"CHRISTINEMICHAEL","RB","Christine Michael","SEA",67,229,54,NA,0,0,0,0,90,400,2,5,28,0,NA,NA,0
"COBYFLEENER","TE","Coby Fleener","IND",39,229,54,NA,0,0,0,0,0,0,0,35,365,3,NA,NA,0
"ANDRECALDWELL","WR","Andre Caldwell","DEN",88,229,54,NA,0,0,0,0,1,4,0,32,360,3,NA,NA,0
"JERRELJERNIGAN","WR","Jerrel Jernigan","NYG",88,229,54,NA,0,0,0,0,0,1,0,42,489,1,NA,NA,0
"MATTFLYNN","QB","Matt Flynn","GBP",38,233,53,NA,74,846,6,4,17,29,0,0,0,0,NA,NA,1
"BENNYCUNNINGHAM","RB","Benny Cunningham","STL",68,233,53,NA,0,0,0,0,70,325,1,17,157,0,NA,NA,0
"ANDREROBERTS","WR","Andre Roberts","WAS",90,233,53,NA,0,0,0,0,1,3,0,39,470,1,NA,NA,0
"JORDANTODMAN","RB","Jordan Todman","JAC",69,236,52,NA,0,0,0,0,61,250,2,11,91,1,NA,NA,0
"ADRIENROBINSON","TE","Adrien Robinson","NYG",40,236,52,NA,0,0,0,0,0,0,0,30,340,3,NA,NA,0
"AUSTINPETTIS","WR","Austin Pettis","STL",91,236,52,NA,0,0,0,0,0,0,0,28,346,3,NA,NA,0
"BRANDONWEEDEN","QB","Brandon Weeden","DAL",39,239,51,NA,60,725,6,5,10,50,0,0,0,0,NA,NA,1
"MATTASIATA","RB","Matt Asiata","MIN",70,239,51,NA,0,0,0,0,72,360,1,18,113,0,NA,NA,1
"BRANDONLLOYD","WR","Brandon Lloyd","SFO",92,239,51,NA,0,0,0,0,0,0,0,24,335,3,NA,NA,0
"DAVIDNELSON","WR","David Nelson","NYJ",92,239,51,NA,0,0,0,0,7,26,0,36,431,1,NA,NA,0
"OWENDANIELS","TE","Owen Daniels","BAL",41,243,50,NA,0,0,0,0,0,0,0,40,385,2,NA,NA,0
"JASONAVANT","WR","Jason Avant","CAR",94,243,50,NA,0,0,0,0,1,7,0,33,383,2,NA,NA,0
"KENBRELLTHOMPKINS","WR","Kenbrell Thompkins","NEP",94,243,50,NA,0,0,0,0,0,0,0,25,322,3,NA,NA,0
"MARCELREECE","RB","Marcel Reece","OAK",71,246,49,NA,0,0,0,0,20,73,1,27,247,2,NA,NA,0
"CHRISGIVENS","WR","Chris Givens","STL",96,246,49,NA,0,0,0,0,2,10,0,28,445,1,NA,NA,1
"ANDREHOLMES","WR","Andre Holmes","OAK",97,248,48,NA,0,0,0,0,2,4,0,27,365,2,NA,NA,0
"TEDGINN","WR","Ted Ginn Jr.","ARI",98,249,47,NA,0,0,0,0,2,13,0,16,228,4,NA,NA,0
"JEROMESIMPSON","WR","Jerome Simpson","MIN",98,249,47,NA,0,0,0,0,0,0,0,30,416,1,NA,NA,0
"JACOBTAMME","TE","Jacob Tamme","DEN",42,251,46,NA,0,0,0,0,0,0,0,27,285,3,NA,NA,0
"JACOBYJONES","WR","Jacoby Jones","BAL",100,251,46,NA,0,0,0,0,2,0,0,30,344,2,NA,NA,0
"BRANDONPETTIGREW","TE","Brandon Pettigrew","DET",43,253,44,NA,0,0,0,0,0,0,0,35,345,2,NA,NA,1
"TIMWRIGHT","TE","Tim Wright","NEP",43,253,44,NA,0,0,0,0,1,2,0,25,266,3,NA,NA,0
"DAVANTEADAMS","WR","Davante Adams","GBP",101,253,44,NA,0,0,0,0,1,3,0,25,325,2,NA,NA,0
"KEVINOGLETREE","WR","Kevin Ogletree","DET",101,253,44,NA,0,0,0,0,1,6,0,17,209,4,NA,NA,0
"ALFREDBLUE","RB","Alfred Blue","HOU",72,257,43,NA,0,0,0,0,60,275,2,7,63,0,NA,NA,1
"DUJUANHARRIS","RB","DuJuan Harris","GBP",73,258,42,NA,0,0,0,0,50,214,3,8,53,0,NA,NA,1
"CHRISPOLK","RB","Chris Polk","PHI",74,259,41,NA,0,0,0,0,30,130,4,3,48,0,NA,NA,0
"MIKEBROWN","WR","Mike Brown","JAC",103,259,41,NA,0,0,0,0,0,0,0,22,315,2,NA,NA,1
"LEONARDHANKERSON","WR","Leonard Hankerson","WAS",103,259,41,NA,0,0,0,0,1,4,0,24,291,2,NA,NA,0
"JOSEPHMORGAN","WR","Joseph Morgan","NOS",103,259,41,NA,0,0,0,0,2,0,0,12,233,3,NA,NA,0
"SANTANAMOSS","WR","Santana Moss","WAS",103,259,41,NA,0,0,0,0,3,12,0,34,380,1,NA,NA,2
"JOSEPHFAURIA","TE","Joseph Fauria","DET",45,264,39,NA,0,0,0,0,0,0,0,14,155,4,NA,NA,0
"LOGANPAULSEN","TE","Logan Paulsen","WAS",45,264,39,NA,0,0,0,0,0,0,0,29,259,3,NA,NA,2
"JUNIORHEMINGWAY","WR","Junior Hemingway","KCC",107,264,39,NA,0,0,0,0,3,0,0,29,272,2,NA,NA,0
"DEXTERMCCLUSTER","RB","Dexter McCluster","TEN",75,267,38,NA,0,0,0,0,11,20,0,34,304,1,NA,NA,0
"ACESANDERS","WR","Ace Sanders","JAC",108,267,38,NA,0,0,0,0,1,0,0,33,321,1,NA,NA,0
"MATTSCHAUB","QB","Matt Schaub","OAK",40,269,37,NA,72,824,2,5,5,28,0,0,0,0,NA,NA,0
"BENJAMINWATSON","TE","Ben Watson","NOS",47,269,37,NA,0,0,0,0,0,0,0,22,252,2,NA,NA,0
"RYANBROYLES","WR","Ryan Broyles","DET",109,269,37,NA,0,0,0,0,1,5,0,18,196,3,NA,NA,0
"JOSHMORGAN","WR","Josh Morgan","CHI",109,269,37,NA,0,0,0,0,2,6,0,26,251,2,NA,NA,0
"ALDRICKROBINSON","WR","Aldrick Robinson","WAS",109,269,37,NA,0,0,0,0,2,0,0,13,253,2,NA,NA,0
"BRYCEBROWN","RB","Bryce Brown","BUF",76,274,36,NA,0,0,0,0,60,270,1,9,30,0,NA,NA,0
"JOHNCARLSON","TE","John Carlson","ARI",48,274,36,NA,0,0,0,0,0,0,0,24,265,2,NA,NA,1
"RICHARDRODGERS","TE","Richard Rodgers","GBP",48,274,36,NA,0,0,0,0,0,0,0,24,265,2,NA,NA,1
"LEVINETOILOLO","TE","Levine Toilolo","ATL",48,274,36,NA,0,0,0,0,0,0,0,26,244,2,NA,NA,0
"DEVINHESTER","WR","Devin Hester","ATL",112,274,36,NA,0,0,0,0,1,1,0,21,240,2,NA,NA,0
"BRANDONBOLDEN","RB","Brandon Bolden","NEP",77,279,35,NA,0,0,0,0,39,145,2,11,97,0,NA,NA,0
"BILALPOWELL","RB","Bilal Powell","NYJ",77,279,35,NA,0,0,0,0,50,210,1,12,85,0,NA,NA,0
"JUSTINFORSETT","RB","Justin Forsett","BAL",79,281,34,NA,0,0,0,0,40,175,0,14,110,1,NA,NA,0
"CLAYHARBOR","TE","Clay Harbor","JAC",51,281,34,NA,0,0,0,0,0,0,0,21,240,2,NA,NA,1
"DANHERRON","RB","Dan Herron","IND",80,283,33,NA,0,0,0,0,60,255,1,5,48,0,NA,NA,1
"MARQUISEGOODWIN","WR","Marquise Goodwin","BUF",113,283,33,NA,0,0,0,0,3,7,0,14,217,2,NA,NA,0
"CHARLIEWHITEHURST","QB","Charlie Whitehurst","TEN",41,285,32,NA,62,650,3,4,15,25,0,0,0,0,NA,NA,2
"TREMASON","RB","Tre Mason","STL",81,285,32,NA,0,0,0,0,45,195,1,9,75,0,NA,NA,0
"THEORIDDICK","RB","Theo Riddick","DET",81,285,32,NA,0,0,0,0,40,180,1,12,85,0,NA,NA,0
"CODYLATIMER","WR","Cody Latimer","DEN",114,285,32,NA,0,0,0,0,0,0,0,23,265,1,NA,NA,0
"QUINTONPATTON","WR","Quinton Patton","SFO",114,285,32,NA,0,0,0,0,3,3,0,25,325,0,NA,NA,0
"MARQUESSWILSON","WR","Marquess Wilson","CHI",114,285,32,NA,0,0,0,0,1,2,0,23,202,2,NA,NA,0
"SHAUNDRAUGHN","RB","Shaun Draughn","CHI",83,291,31,NA,0,0,0,0,47,171,2,6,49,0,NA,NA,1
"MIKEJAMES","RB","Mike James","TBB",83,291,31,NA,0,0,0,0,42,186,1,13,73,0,NA,NA,0
"DONTRELLEINMAN","WR","Dontrelle Inman","SDC",117,291,31,NA,0,0,0,0,0,0,0,23,255,1,NA,NA,0
"DWAYNEHARRIS","WR","Dwayne Harris","DAL",118,294,30,NA,0,0,0,0,0,0,0,14,146,3,NA,NA,1
"ALLENHURNS","WR","Allen Hurns","JAC",118,294,30,NA,0,0,0,0,1,0,0,38,324,0,NA,NA,1
"JIMMYCLAUSEN","QB","Jimmy Clausen","CHI",42,296,29,NA,46,435,3,2,4,21,0,0,0,0,NA,NA,0
"ANTONESMITH","RB","Antone Smith","ATL",85,296,29,NA,0,0,0,0,30,89,1,18,110,1,NA,NA,1
"TRAVISBENJAMIN","WR","Travis Benjamin","CLE",120,296,29,NA,0,0,0,0,3,16,0,26,307,0,NA,NA,1
"MIKETHOMAS","WR","Mike Thomas","HOU",120,296,29,NA,0,0,0,0,3,20,0,21,219,1,NA,NA,0
"CJFIEDOROWICZ","TE","C.J. Fiedorowicz","HOU",52,300,28,NA,0,0,0,0,0,0,0,15,167,2,NA,NA,0
"ZACHSUDFELD","TE","Zach Sudfeld","NYJ",52,300,28,NA,0,0,0,0,0,0,0,17,225,1,NA,NA,0
"RISHARDMATTHEWS","WR","Rishard Matthews","MIA",122,300,28,NA,0,0,0,0,0,0,0,29,283,0,NA,NA,0
"JOSEPHRANDLE","RB","Joseph Randle","DAL",86,303,27,NA,0,0,0,0,40,175,1,6,43,0,NA,NA,0
"GAVINESCOBAR","TE","Gavin Escobar","DAL",54,303,27,NA,0,0,0,0,0,0,0,13,155,2,NA,NA,0
"MICHAELPRESTON","WR","Michael Preston","TEN",123,303,27,NA,0,0,0,0,0,0,0,13,150,2,NA,NA,0
"KELLENCLEMENS","QB","Kellen Clemens","SDC",43,306,26,NA,43,447,3,2,12,12,0,0,0,0,NA,NA,1
"AUSTINDAVIS","QB","Austin Davis","STL",43,306,26,NA,40,425,3,3,2,5,0,0,0,0,NA,NA,0
"LAMICHAELJAMES","RB","LaMichael James","SFO",87,306,26,NA,0,0,0,0,34,157,1,4,53,0,NA,NA,0
"TROYNIKLAS","TE","Troy Niklas","ARI",55,306,26,NA,0,0,0,0,0,0,0,20,225,1,NA,NA,1
"JERICKMCKINNON","RB","Jerick McKinnon","MIN",88,310,25,NA,0,0,0,0,50,235,0,4,27,0,NA,NA,0
"LORENZOTALIAFERRO","RB","Lorenzo Taliaferro","BAL",88,310,25,NA,0,0,0,0,30,135,2,0,0,0,NA,NA,0
"FOZZYWHITTAKER","RB","Fozzy Whittaker","CAR",88,310,25,NA,0,0,0,0,33,105,0,15,98,1,NA,NA,0
"EDDICKSON","TE","Ed Dickson","CAR",56,310,25,NA,0,0,0,0,0,0,0,22,250,0,NA,NA,0
"ROBERTHERRON","WR","Robert Herron","TBB",124,310,25,NA,0,0,0,0,3,15,0,21,242,0,NA,NA,0
"MICHAELVICK","QB","Michael Vick","NYJ",45,315,21,NA,39,445,1,8,21,123,0,0,0,0,NA,NA,2
"CJANDERSON","RB","C.J. Anderson","DEN",91,315,21,NA,0,0,0,0,50,203,0,3,34,0,NA,NA,1
"RYANGRIFFIN","TE","Ryan Griffin","HOU",57,315,21,NA,0,0,0,0,0,0,0,12,152,1,NA,NA,0
"BRUCEELLINGTON","WR","Bruce Ellington","SFO",125,315,21,NA,0,0,0,0,0,0,0,17,215,0,NA,NA,0
"KESHAWNMARTIN","WR","Keshawn Martin","HOU",125,315,21,NA,0,0,0,0,0,0,0,15,173,1,NA,NA,1
"KIRKCOUSINS","QB","Kirk Cousins","WAS",46,320,20,NA,49,455,2,6,6,7,0,0,0,0,NA,NA,0
"TRAVARISCADET","RB","Travaris Cadet","NOS",92,320,20,NA,0,0,0,0,17,67,1,9,48,1,NA,NA,1
"JIMDRAY","TE","Jim Dray","CLE",58,322,19,NA,0,0,0,0,3,16,0,18,146,1,NA,NA,1
"MICHAELHOOMANAWANUI","TE","Michael Hoomanawanui","NEP",58,322,19,NA,0,0,0,0,0,0,0,9,131,1,NA,NA,0
"STEDMANBAILEY","WR","Stedman Bailey","STL",127,322,19,NA,0,0,0,0,1,3,0,13,199,0,NA,NA,0
"DARRIUSHEYWARDBEY","WR","Darrius Heyward-Bey","PIT",127,322,19,NA,0,0,0,0,1,0,0,13,131,1,NA,NA,0
"SANTONIOHOLMES","WR","Santonio Holmes","CHI",129,326,18,NA,0,0,0,0,0,0,0,13,184,0,NA,NA,0
"TARVARISJACKSON","QB","Tarvaris Jackson","SEA",47,327,17,NA,13,187,1,0,7,0,1,0,0,0,NA,NA,0
"STANLEYHAVILI","RB","Stanley Havili","IND",93,327,17,NA,0,0,0,0,7,10,0,22,161,0,NA,NA,0
"ROBERTHOUSLER","TE","Robert Housler","ARI",60,327,17,NA,0,0,0,0,0,0,0,16,175,0,NA,NA,0
"BRANDONBOSTICK","TE","Brandon Bostick","GBP",61,330,16,NA,0,0,0,0,0,0,0,8,103,1,NA,NA,0
"DEVIERPOSEY","WR","DeVier Posey","HOU",130,330,16,NA,0,0,0,0,0,0,0,16,163,0,NA,NA,0
"CHASEFORD","TE","Chase Ford","MIN",62,332,15,NA,0,0,0,0,0,0,0,16,153,0,NA,NA,0
"CRAIGSTEVENS","TE","Craig Stevens","TEN",62,332,15,NA,0,0,0,0,0,0,0,9,98,1,NA,NA,0
"DREWDAVIS","WR","Drew Davis","ATL",131,332,15,NA,0,0,0,0,0,0,0,6,96,1,NA,NA,0
"DONTEMONCRIEF","WR","Donte Moncrief","IND",131,332,15,NA,0,0,0,0,1,7,0,15,175,0,NA,NA,1
"DARICKROGERS","WR","Da'Rick Rogers","IND",131,332,15,NA,0,0,0,0,1,0,0,10,159,0,NA,NA,0
"TYRODTAYLOR","QB","Tyrod Taylor","BAL",48,337,14,NA,7,44,0,3,27,163,0,0,0,0,NA,NA,0
"CYRUSGRAY","RB","Cyrus Gray","KCC",94,337,14,NA,0,0,0,0,15,51,0,13,111,0,NA,NA,1
"CHARLESSIMS","RB","Charles Sims","TBB",94,337,14,NA,0,0,0,0,22,79,0,12,78,0,NA,NA,0
"STEPFANTAYLOR","RB","Stepfan Taylor","ARI",94,337,14,NA,0,0,0,0,35,100,0,9,47,0,NA,NA,0
"GARYBARNIDGE","TE","Gary Barnidge","CLE",64,337,14,NA,0,0,0,0,0,0,0,11,86,1,NA,NA,0
"MATTMCGLOIN","QB","Matt McGloin","OAK",49,342,13,NA,20,250,1,1,3,8,0,0,0,0,NA,NA,0
"CHRISTIANPONDER","QB","Christian Ponder","MIN",49,342,13,NA,25,220,2,2,5,16,0,0,0,0,NA,NA,1
"DRIARCHER","RB","Dri Archer","PIT",97,342,13,NA,0,0,0,0,22,75,0,13,89,0,NA,NA,1
"SEYIAJIROTUTU","WR","Seyi Ajirotutu","SDC",134,342,13,NA,0,0,0,0,0,0,0,5,78,1,NA,NA,0
"DANESANZENBACHER","WR","Dane Sanzenbacher","CIN",134,342,13,NA,0,0,0,0,0,0,0,13,135,0,NA,NA,0
"DEVINSTREET","WR","Devin Street","DAL",134,342,13,NA,0,0,0,0,0,2,0,14,136,0,NA,NA,0
"KENJONBARNER","RB","Kenjon Barner","PHI",98,348,12,NA,0,0,0,0,25,125,0,0,1,0,NA,NA,0
"DIONSIMS","TE","Dion Sims","MIA",65,348,12,NA,0,0,0,0,0,0,0,15,120,0,NA,NA,0
"ISAIAHCROWELL","RB","Isaiah Crowell","CLE",99,350,11,NA,0,0,0,0,47,117,0,10,21,0,NA,NA,1
"JARONBROWN","WR","Jaron Brown","ARI",137,350,11,NA,0,0,0,0,0,0,0,9,119,0,NA,NA,0
"JEREMYROSS","WR","Jeremy Ross","DET",137,350,11,NA,0,0,0,0,2,13,0,6,64,1,NA,NA,1
"NICKTOON","WR","Nick Toon","NOS",137,350,11,NA,0,0,0,0,0,0,0,6,110,0,NA,NA,0
"DAMIENWILLIAMS","RB","Damien Williams","MIA",100,354,10,NA,0,0,0,0,30,85,0,7,41,0,NA,NA,1
"VANCEMCDONALD","TE","Vance McDonald","SFO",66,354,10,NA,0,0,0,0,0,0,0,8,108,0,NA,NA,0
"LEESMITH","TE","Lee Smith","BUF",66,354,10,NA,0,0,0,0,0,0,0,4,46,1,NA,NA,0
"MATTSPAETH","TE","Matt Spaeth","PIT",66,354,10,NA,0,0,0,0,0,0,0,3,40,1,NA,NA,0
"AJJENKINS","WR","A.J. Jenkins","KCC",140,354,10,NA,0,0,0,0,0,0,0,6,107,0,NA,NA,0
"CHRISOWUSU","WR","Chris Owusu","TBB",140,354,10,NA,0,0,0,0,1,2,0,10,102,0,NA,NA,0
"PAULRICHARDSON","WR","Paul Richardson","SEA",140,354,10,NA,0,0,0,0,1,0,0,8,129,0,NA,NA,1
"GREGSALAS","WR","Greg Salas","NYJ",140,354,10,NA,0,0,0,0,3,12,0,9,96,0,NA,NA,0
"DAMIANWILLIAMS","WR","Damian Williams","MIA",140,354,10,NA,0,0,0,0,0,0,0,6,107,0,NA,NA,0
"MATTHASSELBECK","QB","Matt Hasselbeck","IND",51,363,9,NA,20,323,0,3,6,0,0,0,0,0,NA,NA,0
"MARKSANCHEZ","QB","Mark Sanchez","PHI",51,363,9,NA,20,230,1,4,7,0,0,0,0,0,NA,NA,0
"MONTELLOWENS","RB","Montell Owens","DET",101,363,9,NA,0,0,0,0,13,54,0,3,49,0,NA,NA,0
"RHETTELLISON","TE","Rhett Ellison","MIN",69,366,8,NA,0,0,0,0,0,0,0,14,103,0,NA,NA,1
"JOSHHILL","TE","Josh Hill","NOS",69,366,8,NA,0,0,0,0,1,0,0,9,82,0,NA,NA,0
"DEONTETHOMPSON","WR","Deonte Thompson","BAL",145,366,8,NA,0,0,0,0,0,0,0,9,86,0,NA,NA,0
"DREWSTANTON","QB","Drew Stanton","ARI",53,369,7,NA,29,284,0,4,0,1,0,0,0,0,NA,NA,0
"RONNIEBROWN","RB","Ronnie Brown","HOU",102,369,7,NA,0,0,0,0,17,59,0,3,20,0,NA,NA,0
"SILASREDD","RB","Silas Redd","WAS",102,369,7,NA,0,0,0,0,14,49,0,7,30,0,NA,NA,0
"JAMESHANNA","TE","James Hanna","DAL",71,369,7,NA,0,0,0,0,0,0,0,10,75,0,NA,NA,0
"BEARPASCOE","TE","Bear Pascoe","ATL",71,369,7,NA,0,0,0,0,1,2,0,12,75,0,NA,NA,0
"TAYLORGABRIEL","WR","Taylor Gabriel","CLE",146,369,7,NA,0,0,0,0,4,17,0,6,60,0,NA,NA,0
"BROCKOSWEILER","QB","Brock Osweiler","DEN",54,375,6,NA,19,163,0,0,11,0,0,0,0,0,NA,NA,0
"MARCUSLATTIMORE","RB","Marcus Lattimore","SFO",104,375,6,NA,0,0,0,0,20,64,0,2,3,0,NA,NA,0
"DAVIDPAULSON","TE","David Paulson","PIT",73,375,6,NA,0,0,0,0,0,0,0,4,66,0,NA,NA,0
"JOHNPHILLIPS","TE","John Phillips","SDC",73,375,6,NA,0,0,0,0,0,0,0,5,69,0,NA,NA,0
"AUSTINSEFERIANJENKINS","TE","Austin Seferian-Jenkins","TBB",73,375,6,NA,0,0,0,0,0,0,0,7,66,0,NA,NA,0
"LUKESTOCKER","TE","Luke Stocker","TBB",73,375,6,NA,0,0,0,0,0,0,0,8,67,0,NA,NA,0
"FRANKIEHAMMOND","WR","Frankie Hammond","KCC",147,375,6,NA,0,0,0,0,1,0,0,9,80,0,NA,NA,1
"MATTMOORE","QB","Matt Moore","MIA",55,382,5,NA,8,137,1,4,3,0,0,0,0,0,NA,NA,0
"TJYATES","QB","T.J. Yates","ATL",55,382,5,NA,34,259,0,5,3,0,0,0,0,0,NA,NA,0
"VIRGILGREEN","TE","Virgil Green","DEN",77,382,5,NA,0,0,0,0,1,4,0,9,52,0,NA,NA,0
"JEFFKING","TE","Jeff King","ARI",77,382,5,NA,0,0,0,0,0,0,0,7,54,0,NA,NA,0
"TANDONDOSS","WR","Tandon Doss","JAC",148,382,5,NA,0,0,0,0,0,0,0,6,75,0,NA,NA,1
"RICARDOLOCKETTE","WR","Ricardo Lockette","SEA",148,382,5,NA,0,0,0,0,0,0,0,5,55,0,NA,NA,0
"ALVESTERALEXANDER","RB","Alvester Alexander","PIT",105,388,4,NA,0,0,0,0,18,41,0,4,21,0,NA,NA,1
"KADEEMCAREY","RB","Ka'Deem Carey","CHI",105,388,4,NA,0,0,0,0,16,32,0,2,19,0,NA,NA,0
"ANTHONYDIXON","RB","Anthony Dixon","BUF",105,388,4,NA,0,0,0,0,12,18,0,4,33,0,NA,NA,0
"STEPHENHOUSTON","RB","Stephen Houston","PIT",105,388,4,NA,0,0,0,0,18,41,0,4,21,0,NA,NA,1
"STORMJOHNSON","RB","Storm Johnson","JAC",105,388,4,NA,0,0,0,0,10,29,0,7,25,0,NA,NA,0
"ZURLONTIPTON","RB","Zurlon Tipton","IND",105,388,4,NA,0,0,0,0,9,33,0,3,15,0,NA,NA,0
"NILESPAUL","TE","Niles Paul","WAS",79,388,4,NA,0,0,0,0,0,0,0,4,47,0,NA,NA,0
"BRICEBUTLER","WR","Brice Butler","OAK",150,388,4,NA,0,0,0,0,0,0,0,5,45,0,NA,NA,0
"CHRISHOGAN","WR","Chris Hogan","BUF",150,388,4,NA,0,0,0,0,0,0,0,6,46,0,NA,NA,0
"KYLEORTON","QB","Kyle Orton","BUF",57,397,3,NA,8,97,0,0,0,0,0,0,0,0,NA,NA,0
"ERIKLORIG","RB","Erik Lorig","NOS",111,397,3,NA,0,0,0,0,10,21,0,4,15,0,NA,NA,0
"JOEMCKNIGHT","RB","Joe McKnight","KCC",111,397,3,NA,0,0,0,0,9,33,0,2,25,0,NA,NA,1
"DENARDROBINSON","RB","Denard Robinson","JAC",111,397,3,NA,0,0,0,0,18,51,0,1,3,0,NA,NA,1
"JAMESCASEY","TE","James Casey","PHI",80,397,3,NA,0,0,0,0,0,0,0,4,38,0,NA,NA,0
"JUSTICECUNNINGHAM","TE","Justice Cunningham","STL",80,397,3,NA,0,0,0,0,0,0,0,5,37,0,NA,NA,0
"MICHAELPALMER","TE","Michael Palmer","PIT",80,397,3,NA,0,0,0,0,0,0,0,2,31,0,NA,NA,0
"ODELLBECKHAM","WR","Odell Beckham","NYG",152,397,3,NA,0,0,0,0,0,0,0,7,54,0,NA,NA,1
"DERRICKCOLEMAN","RB","Derrick Coleman","SEA",114,405,2,NA,0,0,0,0,0,0,0,4,24,0,NA,NA,0
"DEVONTAFREEMAN","RB","Devonta Freeman","ATL",114,405,2,NA,0,0,0,0,5,10,0,5,17,0,NA,NA,0
"PHILLIPTANNER","RB","Phillip Tanner","DAL",114,405,2,NA,0,0,0,0,7,10,0,1,18,0,NA,NA,0
"JACKDOYLE","TE","Jack Doyle","IND",83,405,2,NA,0,0,0,0,0,0,0,6,25,0,NA,NA,0
"TAYLORTHOMPSON","TE","Taylor Thompson","TEN",83,405,2,NA,0,0,0,0,0,0,0,3,25,0,NA,NA,0
"BRENTONBERSIN","WR","Brenton Bersin","CAR",153,405,2,NA,0,0,0,0,1,4,0,3,29,0,NA,NA,0
"RYANGRANT","WR","Ryan Grant","WAS",153,405,2,NA,0,0,0,0,2,6,0,4,21,0,NA,NA,0
"JOSHHUFF","WR","Josh Huff","PHI",153,405,2,NA,0,0,0,0,2,6,0,4,41,0,NA,NA,1
"BRANDONTATE","WR","Brandon Tate","CIN",153,405,2,NA,0,0,0,0,0,0,0,2,26,0,NA,NA,0
"BLAINEGABBERT","QB","Blaine Gabbert","SFO",58,414,1,NA,7,54,0,1,12,0,0,0,0,0,NA,NA,0
"LOGANTHOMAS","QB","Logan Thomas","ARI",58,414,1,NA,2,52,0,1,0,0,0,0,0,0,NA,NA,0
"BRANDENOLIVER","RB","Branden Oliver","SDC",117,414,1,NA,0,0,0,0,7,11,0,0,0,0,NA,NA,0
"CEDRICPEERMAN","RB","Cedric Peerman","CIN",117,414,1,NA,0,0,0,0,9,19,0,0,0,0,NA,NA,0
"MATTHEWMULLIGAN","TE","Matthew Mulligan","CHI",85,414,1,NA,0,0,0,0,0,0,0,1,12,0,NA,NA,0
"RYANTAYLOR","TE","Ryan Taylor","GBP",85,414,1,NA,0,0,0,0,0,0,0,3,16,0,NA,NA,0
"JEFFMAEHL","WR","Jeff Maehl","PHI",157,414,1,NA,0,0,0,0,0,0,0,1,16,0,NA,NA,0
"BRADSMITH","WR","Brad Smith","PHI",157,414,1,NA,0,0,0,0,2,3,0,2,15,0,NA,NA,0
"DEREKANDERSON","QB","Derek Anderson","CAR",60,422,0,NA,1,12,0,0,12,1,0,0,0,0,NA,NA,0
"MATTBARKLEY","QB","Matt Barkley","PHI",60,422,0,NA,0,4,0,0,0,0,0,0,0,0,NA,NA,0
"MCLEODBETHELTHOMPSON","QB","McLeod Bethel-Thompson","SFO",60,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"SAMBRADFORD","QB","Sam Bradford","STL",60,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"CHASEDANIEL","QB","Chase Daniel","KCC",60,422,0,NA,6,69,0,2,18,0,0,0,0,0,NA,NA,0
"DAVIDFALES","QB","David Fales","CHI",60,422,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JIMMYGAROPPOLO","QB","Jimmy Garoppolo","NEP",60,422,0,NA,1,16,0,0,5,0,0,0,0,0,NA,NA,0
"BRUCEGRADKOWSKI","QB","Bruce Gradkowski","PIT",60,422,0,NA,1,6,0,0,0,0,0,0,0,0,NA,NA,0
